BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199510,27,1430,199510,27,1430,,10313908,"ALABAMA",1,1995,"October","Thunderstorm Wind","C",131,"WILCOX",,"27-OCT-95 14:30:00","CST","27-OCT-95 14:30:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"5","N","Hybart","0",,,,,,,,"Trees and power lines were blown down along Highway 41 between Hybart and Dry Forks.","CSV"
199507,26,1434,199507,26,1434,,10314313,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",77,"LAUDERDALE",,"26-JUL-95 14:34:00","CST","26-JUL-95 14:34:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Wheeler","0",,,,,,,,"Large trees were blown down near County Road 400 at Mallard Creek east of Wheeler according to emergency management.","CSV"
199505,10,50,199505,10,110,,10314525,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",53,"ESCAMBIA",,"10-MAY-95 00:50:00","CST","10-MAY-95 01:10:00","0","0","0","0","30K","0",,"0",,,,,"0","0",,,,,"0",,"Central and East port","0",,,,,,,,"Winds blew trees and power lines down along Highway 29 north of Brewton.  One of the trees fell on a trailer and demolished it.  A vehicle parked near the trailer was also destroyed.  Trees were blown on a house near Damascus. The power throughout most of the county was off at least for a short period of time between 2145 CST and 0110 CST.","CSV"
199505,18,1514,199505,18,1514,,10314522,"ALABAMA",1,1995,"May","Hail","C",33,"COLBERT",,"18-MAY-95 15:14:00","CST","18-MAY-95 15:14:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"10","SE","Cherokee","0",,,,,,,,"A supercell thunderstorm moved out of Mississippi into Colbert County producing numerous reports of large hail.  A small tornado touched down about two miles east of the Muscle Shoals airport (MSL) and moved on a path about six and one-half miles in length.  Several buildings sustained some damage along with power lines and trees down.  Emergency Medical Association reported that five houses and three mobile homes were damaged.","CSV"
199504,23,1930,199504,23,1930,,10314523,"ALABAMA",1,1995,"April","Tornado","C",53,"ESCAMBIA",,"23-APR-95 19:30:00","CST","23-APR-95 19:30:00","0","0","0","0","0","0",,"0",,,,"F0",".1","30",,,,,"0",,"Atmore","0",,,"31.03","-87.50",,,,"A roaring sound was heard and a tornado briefly touched down along Interstate 65 near exit 57.  No damage was found.  Marble-size hail was also observed.  The length and width of the tornado were estimated.","CSV"
199504,19,1301,199504,19,1301,,10314521,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",33,"COLBERT",,"19-APR-95 13:01:00","CST","19-APR-95 13:01:00","0","0","0","0","38K","0",,"0",,,,,"0","0",,,,,"7","NE","Muscle Shoals","0",,,,,,,,"High winds and hail swept across the northeast section of Colbert County destroying a mobile home and damaging a barber shop in the Brick-Hatton area.  Hail ranged in size from one to one and one-half inches.  There were numerous reports of minor damage to trees in the area.","CSV"
199505,9,2330,199505,9,2355,,10314524,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",53,"ESCAMBIA",,"09-MAY-95 23:30:00","CST","09-MAY-95 23:55:00","0","0","0","0","70K","0",,"0",,,,,"0","0",,,,,"0",,"Atmore","0",,,,,,,,"Several trees along with a few sheds were blown over near Atmore.  Several trees were also blown down along Interstate 65 north of Atmore.  A lightning strike set a house on fire and the home was completely destroyed.","CSV"
199507,8,1549,199507,8,1549,,10314526,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",53,"ESCAMBIA",,"08-JUL-95 15:49:00","CST","08-JUL-95 15:49:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Atmore","0",,,,,,,,"Several trees were blown down in Atmore.","CSV"
199507,18,1840,199507,18,1840,,10314527,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",53,"ESCAMBIA",,"18-JUL-95 18:40:00","CST","18-JUL-95 18:40:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Brewton","0",,,,,,,,"Several trees were blown down along Appleton road in Brewton.  Several trees were also blown down along Highway 31 between Brewton and Flomaton.  One of the trees was blown down on a house in Flomaton.","CSV"
199507,18,1845,199507,18,1845,,10314528,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",53,"ESCAMBIA",,"18-JUL-95 18:45:00","CST","18-JUL-95 18:45:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,"Flomaton","0",,,,,,,,"Several trees were blown down along Appleton road in Brewton.  Several trees were also blown down along Highway 31 between Brewton and Flomaton.  One of the trees was blown down on a house in Flomaton.","CSV"
199510,4,1120,199510,4,1120,,10314529,"ALABAMA",1,1995,"October","Thunderstorm Wind","C",53,"ESCAMBIA",,"04-OCT-95 11:20:00","CST","04-OCT-95 11:20:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Atmore","0",,,,,,,,"Several trees and power lines were blown down in Atmore.","CSV"
199507,26,1730,199507,26,1730,,10313890,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",97,"MOBILE",,"26-JUL-95 17:30:00","CST","26-JUL-95 17:30:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Wilmer","0",,,,,,,,"Several trees were blown down on Coleman Dairy road.  One of the trees fell across a storage shed and damaged it.","CSV"
199503,7,1820,199503,7,1820,,10313895,"ALABAMA",1,1995,"March","Hail","C",115,"ST. CLAIR",,"07-MAR-95 18:20:00","CST","07-MAR-95 18:20:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Pell City","0",,,,,,,,"Hail slightly smaller than a quarter was reported in Pell City.","CSV"
199504,11,1110,199504,11,1110,,10313896,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",115,"ST. CLAIR",,"11-APR-95 11:10:00","CST","11-APR-95 11:10:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Pell City","0",,,,,,,,"Numerous large tree limbs were reported down in Pell City.","CSV"
199508,13,1320,199508,13,1330,,10314084,"MICHIGAN",26,1995,"August","Hail","C",111,"MIDLAND",,"13-AUG-95 13:20:00","EST","13-AUG-95 13:30:00","0","0","0","0","0","0",,".00",,,,,"0","0",,,,,"0",,"Southern Part","0",,,,,,,,"","CSV"
199503,7,1520,199503,7,1520,,10314106,"ALABAMA",1,1995,"March","Thunderstorm Wind","C",125,"TUSCALOOSA",,"07-MAR-95 15:20:00","CST","07-MAR-95 15:20:00","0","0","0","0","12K","0",,"0",,,,,"0","0",,,,,"0",,"Northport","0",,,,,,,,"Thunderstorm wind damaged a school one mile north of Northport.","CSV"
199503,7,1531,199503,7,1531,,10314107,"ALABAMA",1,1995,"March","Hail","C",125,"TUSCALOOSA",,"07-MAR-95 15:31:00","CST","07-MAR-95 15:31:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"1","S","Duncanville","0",,,,,,,,"Dime-size hail was reported near Duncanville on U.S. Highway 82.","CSV"
199507,25,2020,199507,25,2020,,10314311,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",77,"LAUDERDALE",,"25-JUL-95 20:20:00","CST","25-JUL-95 20:20:00","0","0","0","0","4K","0",,"0",,,,,"0","0",,,,,"5","E","Waterloo","0",,,,,,,,"Large trees were down across County Road 10, five miles east of Waterloo in the extreme western part of the county.","CSV"
199507,26,1430,199507,26,1430,,10314312,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",77,"LAUDERDALE",,"26-JUL-95 14:30:00","CST","26-JUL-95 14:30:00","0","0","0","0","4K","0",,"0",,,,,"0","0",,,,,"0",,"Florence","0",,,,,,,,"Four to five large trees were blown down at Wilson Dam according to Florence Police.","CSV"
199506,6,1955,199506,6,1955,,10314309,"ALABAMA",1,1995,"June","Thunderstorm Wind","C",77,"LAUDERDALE",,"06-JUN-95 19:55:00","CST","06-JUN-95 19:55:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Cloverdale","0",,,,,,,,"Several large trees were reported down at Cloverdale, several blocking a road.","CSV"
199506,11,1105,199506,11,1105,,10314310,"ALABAMA",1,1995,"June","Thunderstorm Wind","C",77,"LAUDERDALE",,"11-JUN-95 11:05:00","CST","11-JUN-95 11:05:00","0","0","0","0","15K","0",,"0",,,,,"0","0",,,,,"0",,"Cloverdale","0",,,,,,,,"Trees were reportedly blown down and a roof was damaged by thunderstorm wind in the Cloverdale area.","CSV"
199507,17,1840,199507,17,1840,,10314085,"MISSISSIPPI",28,1995,"July","Hail","C",75,"LAUDERDALE",,"17-JUL-95 18:40:00","CST","17-JUL-95 18:40:00","0","0","0","0","0K","0",,".00",,,,,"0","0",,,,,"2","S","Toomshuba","0",,,,,,,,"Ten trees were blown down along Interstate 20.","CSV"
199507,26,1710,199507,26,1710,,10314086,"MISSISSIPPI",28,1995,"July","Hail","C",75,"LAUDERDALE",,"26-JUL-95 17:10:00","CST","26-JUL-95 17:10:00","0","0","0","0","0K","0",,".00",,,,,"0","0",,,,,"2","S","Meridian","0",,,,,,,,"Several trees and power lines were blown down.","CSV"
199507,26,1520,199507,26,1520,,10314087,"MISSISSIPPI",28,1995,"July","Hail","C",103,"NOXUBEE",,"26-JUL-95 15:20:00","CST","26-JUL-95 15:20:00","0","0","0","0","0K","0",,".00",,,,,"0","0",,,,,"0",,"Lynn Creek","0",,,,,,,,"Several trees and power lines were blown down.","CSV"
199507,3,1615,199507,3,1615,,10314090,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",103,"MORGAN",,"03-JUL-95 16:15:00","CST","03-JUL-95 16:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Danville","0",,,,,,,,"Numerous trees and power lines were reported down along Forrest Chapel Road in Danville.  Lightning also struck a house causing a fire.","CSV"
199507,3,1630,199507,3,1630,,10314091,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",103,"MORGAN",,"03-JUL-95 16:30:00","CST","03-JUL-95 16:30:00","0","0","0","0","45K","0",,"0",,,,,"0","0",,,,,"0",,"Oak Ridge","0",,,,,,,,"Large trees were reported down in the Neel and Oak Ridge area of Morgan County.  In the Oak Ridge area, one tree fell on two pick-up trucks.  Trees were reported blocking five roads in the area, and one tree fell on a mobile home.","CSV"
199507,3,1630,199507,3,1630,,10314092,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",103,"MORGAN",,"03-JUL-95 16:30:00","CST","03-JUL-95 16:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Hartselle","0",,,,,,,,"Large trees and some power lines were downed along Highway 36 west of Hartselle.","CSV"
199504,20,1947,199504,20,1947,,10314286,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",77,"LAUDERDALE",,"20-APR-95 19:47:00","CST","20-APR-95 19:47:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,"Wheeler Dam","0",,,,,,,,"A 60 mph wind was reported at Wheeler Dam.  Large trees were reported down at Anderson.","CSV"
199504,20,2007,199504,20,2007,,10314287,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",77,"LAUDERDALE",,"20-APR-95 20:07:00","CST","20-APR-95 20:07:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Anderson","0",,,,,,,,"A 60 mph wind was reported at Wheeler Dam.  Large trees were reported down at Anderson.","CSV"
199504,11,1543,199504,11,1543,,10314108,"ALABAMA",1,1995,"April","Hail","C",125,"TUSCALOOSA",,"11-APR-95 15:43:00","CST","11-APR-95 15:43:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"Nickel-size hail was reported by a television station.","CSV"
199503,7,1503,199503,7,1503,,10314105,"ALABAMA",1,1995,"March","Tornado","C",125,"TUSCALOOSA",,"07-MAR-95 15:03:00","CST","07-MAR-95 15:03:00","0","0","0","0","56K","0",,"0",,,,"F0","2","80",,,,,"0",,"Samantha","0",,,,,,,,"Numerous trees were downed, one mobile home was destroyed, six homes sustained roof damage, and two barns were totally destroyed by what was believed to be a small tornado.","CSV"
199505,4,810,199505,4,810,,10314111,"ALABAMA",1,1995,"May","Hail","C",125,"TUSCALOOSA",,"04-MAY-95 08:10:00","CST","04-MAY-95 08:10:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Coker","0",,,,,,,,"Dime-size hail was reported by a citizen in Coker, just west of Tuscaloosa.  Heavy rain was also reported in Northport where water covered several roads at one point.  Minor flooding was reported along Hunter Creek that affected traffic and threatened the Willow Brook Trailer Park.","CSV"
199505,15,1345,199505,15,1345,,10314112,"ALABAMA",1,1995,"May","Hail","C",125,"TUSCALOOSA",,"15-MAY-95 13:45:00","CST","15-MAY-95 13:45:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"10","E","Tuscaloosa","0",,,,,,,,"Quarter-size hail was reported in the Taylorville area in south Tuscaloosa, across parts of Tuscaloosa, and at Alberta about 10 miles east of Tuscaloosa.","CSV"
199505,15,1346,199505,15,1346,,10314113,"ALABAMA",1,1995,"May","Hail","C",125,"TUSCALOOSA",,"15-MAY-95 13:46:00","CST","15-MAY-95 13:46:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"Quarter-size hail was reported in the Taylorville area in south Tuscaloosa, across parts of Tuscaloosa, and at Alberta about 10 miles east of Tuscaloosa.","CSV"
199504,20,2200,199504,20,2200,,10314109,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",125,"TUSCALOOSA",,"20-APR-95 22:00:00","CST","20-APR-95 22:00:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"A television station in Tuscaloosa reported 60 mph winds with a thunderstorm.  Numerous trees and power lines were downed across the city according to emergency management office.","CSV"
199504,22,745,199504,22,745,,10314110,"ALABAMA",1,1995,"April","Hail","C",125,"TUSCALOOSA",,"22-APR-95 07:45:00","CST","22-APR-95 07:45:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"Golf ball-size hail was reported in Tuscaloosa.","CSV"
199505,15,1522,199505,15,1522,,10314298,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",81,"LEE",,"15-MAY-95 15:22:00","CST","15-MAY-95 15:22:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,"Opelika","0",,,,,,,,"A wind gust to 57 miles an hour was reported at the East Alabama Medical Center on their measuring equipment in Opelika.  Trees were downed in scattered areas across the county.  One tree fell and blocked a road for a short time on the Auburn University campus.","CSV"
199507,16,1755,199507,16,1755,,10314299,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",81,"LEE",,"16-JUL-95 17:55:00","CST","16-JUL-95 17:55:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Salem","0",,,,,,,,"Several trees were reported across a road near Salem in the eastern part of Lee County.","CSV"
199502,3,1815,199502,3,1815,,10314496,"ALABAMA",1,1995,"February","Thunderstorm Wind","C",53,"ESCAMBIA",,"03-FEB-95 18:15:00","CST","03-FEB-95 18:15:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"0",,"Atmore","0",,,,,,,,"Several trees were blown down across power lines in Atmore.","CSV"
199507,29,1700,199507,29,1700,,10314301,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",81,"LEE",,"29-JUL-95 17:00:00","CST","29-JUL-95 17:00:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Opelika","0",,,,,,,,"Several trees were reported down in southern sections of Opelika.","CSV"
199508,19,2045,199508,19,2045,,10314302,"ALABAMA",1,1995,"August","Thunderstorm Wind","C",81,"LEE",,"19-AUG-95 20:45:00","CST","19-AUG-95 20:45:00","0","0","0","0","12K","0",,"0",,,,,"0","0",,,,,"0",,"Auburn","0",,,,,,,,"Several trees were reported down in the Auburn disrupting power and telephone service as a thunderstorm moved through the area","CSV"
199510,27,1553,199510,27,1553,,10314303,"ALABAMA",1,1995,"October","Hail","C",81,"LEE",,"27-OCT-95 15:53:00","CST","27-OCT-95 15:53:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Marvyn","0",,,,,,,,"Nickel-size hail was reported at Marvyn in southern Lee County.","CSV"
199512,18,1953,199512,18,1953,,10314304,"ALABAMA",1,1995,"December","Hail","C",81,"LEE",,"18-DEC-95 19:53:00","CST","18-DEC-95 19:53:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Smiths","0",,,,,,,,"Dime-size hail was reported at Smiths in southeast Lee County.","CSV"
199507,17,1255,199507,17,1255,,10314300,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",81,"LEE",,"17-JUL-95 12:55:00","CST","17-JUL-95 12:55:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Montgomery","1","E","Ramer",,,,,,"Power lines and trees were downed by the wind just east of Ramer.","CSV"
199501,6,1430,199501,6,1430,,10314499,"ALABAMA",1,1995,"January","Thunderstorm Wind","C",7,"BIBB",,"06-JAN-95 14:30:00","CST","06-JAN-95 14:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"West Blocton","0",,,,,,,,"Bibb County Sheriff reported trees down in Statesville about one miles west of West Blocton.","CSV"
199502,10,1945,199502,10,1945,,10314500,"ALABAMA",1,1995,"February","Hail","C",7,"BIBB",,"10-FEB-95 19:45:00","CST","10-FEB-95 19:45:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"9","NE","Centreville","0",,,,,,,,"One-inch hail was reported at the Six Mile community along Alabama 25 about nine miles northeast of Centreville.","CSV"
199503,7,1550,199503,7,1550,,10314501,"ALABAMA",1,1995,"March","Thunderstorm Wind","C",7,"BIBB",,"07-MAR-95 15:50:00","CST","07-MAR-95 15:50:00","0","0","0","0","20K","0",,"0",,,,,"0","0",,,,,"0",,"Pondville","0",,,,,,,,"A house roof was damaged at Pondville by strong thunderstorm winds.","CSV"
199502,3,1747,199502,3,1747,,10314494,"ALABAMA",1,1995,"February","Hail","C",53,"ESCAMBIA",,"03-FEB-95 17:47:00","CST","03-FEB-95 17:47:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"McCullough","0",,,,,,,,"Golf ball-size hail was reported near McCullough in the west part of Escambia County.","CSV"
199502,3,1750,199502,3,1750,,10314495,"ALABAMA",1,1995,"February","Thunderstorm Wind","C",53,"ESCAMBIA",,"03-FEB-95 17:50:00","CST","03-FEB-95 17:50:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"McCullough","0",,,,,,,,"A carport and tree limbs were blown down at a residence near McCullough.","CSV"
199505,28,1338,199505,28,1338,,10314504,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",7,"BIBB",,"28-MAY-95 13:38:00","CST","28-MAY-95 13:38:00","0","0","0","0",".2K","0",,"0",,,,,"0","0",,,,,"5","W","Centreville","0",,,,,,,,"Power lines were downed in western sections of Bibb County along with at least one power pole in Centreville.","CSV"
199506,18,1813,199506,18,1813,,10314505,"ALABAMA",1,1995,"June","Hail","C",7,"BIBB",,"18-JUN-95 18:13:00","CST","18-JUN-95 18:13:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"West Blocton","0",,,,,,,,"Dime-size hail was reported by the Bibb County Sheriff's Department at West Blocton in western Bibb County.","CSV"
199505,15,1424,199505,15,1424,,10314502,"ALABAMA",1,1995,"May","Hail","C",7,"BIBB",,"15-MAY-95 14:24:00","CST","15-MAY-95 14:24:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Centreville","0",,,,,,,,"Quarter-size hail was reported.  A wind gust to 58 miles an hour was recorded at the National Weather Service Office located five miles southwest of Brent.","CSV"
199505,15,1438,199505,15,1438,,10314503,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",7,"BIBB",,"15-MAY-95 14:38:00","CST","15-MAY-95 14:38:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"5","SW","Brent","0",,,,,,,,"Quarter-size hail was reported.  A wind gust to 58 miles an hour was recorded at the National Weather Service Office located five miles southwest of Brent.","CSV"
199501,28,1600,199501,28,1600,,10313916,"ALABAMA",1,1995,"January","Hail","C",89,"MADISON",,"28-JAN-95 16:00:00","CST","28-JAN-95 16:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Hazel Green","0",,,,,,,,"Large hail was reported with a thunderstorm that moved across Madison County.","CSV"
199503,7,1730,199503,7,1730,,10313918,"ALABAMA",1,1995,"March","Thunderstorm Wind","C",89,"MADISON",,"07-MAR-95 17:30:00","CST","07-MAR-95 17:30:00","0","0","0","0","35K","0",,"0",,,,,"0","0",,,,,"0",,"Huntsville","0",,,,,,,,"Winds with a thunderstorm damaged a portion of an apartment complex removing the roof to at least one section.  Eighteen families were displaced by the storm damage.  One home nearby was damaged when a tree fell on it and about three other homes reported minor damage.  A funnel cloud was reported near A & M University in North Huntsville.","CSV"
199501,28,1620,199501,28,1620,,10313917,"ALABAMA",1,1995,"January","Hail","C",89,"MADISON",,"28-JAN-95 16:20:00","CST","28-JAN-95 16:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"SW Huntsville","0",,,,,,,,"Large hail was reported with a thunderstorm that moved across Madison County.","CSV"
199504,11,1230,199504,11,1230,,10313919,"ALABAMA",1,1995,"April","Thunderstorm Wind","C",89,"MADISON",,"11-APR-95 12:30:00","CST","11-APR-95 12:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Huntsville","0",,,,,,,,"Strong wind severely damaged a large section of the Bethco manufacturing facility on Dug Hill Road.  No injuries were reported among the 80 employees working in the building at the time of the damage.","CSV"
199508,20,1430,199508,20,1500,,10313923,"ALABAMA",1,1995,"August","Thunderstorm Wind","C",97,"MOBILE",,"20-AUG-95 14:30:00","CST","20-AUG-95 15:00:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Butler","0",,,,,,,,"Thunderstorm winds blew trees and power lines down near Butler.  One person reported seeing a funnel cloud before the damage occurred but the funnel never touched down.  The damage occurred on the leading edge of a thunderstorm which was moving toward the south.  Two to three hundred trees in a two to three mile stretch were blow down.  One of the trees fell on a house and damaged it.","CSV"
199508,16,2015,199508,16,2020,,10313922,"ALABAMA",1,1995,"August","Thunderstorm Wind","C",97,"MOBILE",,"16-AUG-95 20:15:00","CST","16-AUG-95 20:20:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Mobile","0",,,,,,,,"Wind gusted to 58 mph two times at Brookley Field.","CSV"
199509,17,1815,199509,17,1815,,10313924,"ALABAMA",1,1995,"September","Thunderstorm Wind","C",97,"MOBILE",,"17-SEP-95 18:15:00","CST","17-SEP-95 18:15:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,"Mobile","0",,,,,,,,"Several trees and power lines were blown down along Dauphin Island Parkway in south Mobile County.","CSV"
199505,15,1349,199505,15,1349,,10314114,"ALABAMA",1,1995,"May","Hail","C",125,"TUSCALOOSA",,"15-MAY-95 13:49:00","CST","15-MAY-95 13:49:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"Quarter-size hail was reported in the Taylorville area in south Tuscaloosa, across parts of Tuscaloosa, and at Alberta about 10 miles east of Tuscaloosa.","CSV"
199505,10,1508,199505,10,1508,,10313920,"ALABAMA",1,1995,"May","Hail","C",89,"MADISON",,"10-MAY-95 15:08:00","CST","10-MAY-95 15:08:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Chase","0",,,,,,,,"A funnel cloud was observed by staff of the Environmental Science Department at the University of Alabama at Huntsville about a half mile south of the campus.  Three-quarter inch hail was also observed on the campus.  Golf ball-size hail was reported at Chase in the northeast part of Huntsville.","CSV"
199505,18,1700,199505,18,1700,,10313921,"ALABAMA",1,1995,"May","Hail","C",89,"MADISON",,"18-MAY-95 17:00:00","CST","18-MAY-95 17:00:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,,"0",,"Toney",,,,,,"Golf ball-size hail covered the ground at Toney.","CSV"
199505,28,1240,199505,28,1240,,10314115,"ALABAMA",1,1995,"May","Thunderstorm Wind","C",125,"TUSCALOOSA",,"28-MAY-95 12:40:00","CST","28-MAY-95 12:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Tuscaloosa","0",,,,,,,,"A funnel cloud was reported in the Queen City Avenue area of Tuscaloosa.  Thunderstorm wind also downed trees and power lines in the city with reports of at least one store front window blown out.  About 2,300 power customers were without power at one point.","CSV"
199506,6,1834,199506,6,1834,,10314116,"ALABAMA",1,1995,"June","Hail","C",125,"TUSCALOOSA",,"06-JUN-95 18:34:00","CST","06-JUN-95 18:34:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Samantha","0",,,,,,,,"Golf ball-size hail was reported at Samantha in north-central Tuscaloosa County.  The State Water Patrol reported dime- to golf ball-size hail on the Tuscaloosa County side of the Warrior River in northeast Tuscaloosa County.","CSV"
199510,4,1730,199510,4,1800,,10314530,"ALABAMA",1,1995,"October","Tornado","C",53,"ESCAMBIA",,"04-OCT-95 17:30:00","CST","04-OCT-95 18:00:00","0","0","0","0","25K","0",,"0",,,,"F0",".1","25",,,,,"0",,"East","0",,,"31.23","-86.55",,,,"Several short lived tornadoes were reported in the east part of the county near the center of Opal.  Tornadoes briefly touched down in the Damascus area, in the Bradley area and along U.S. Highway 31 north of Brewton.  Trees and power lines were blown down in all these areas.","CSV"
199512,18,932,199512,18,932,,10313927,"ALABAMA",1,1995,"December","Hail","C",97,"MOBILE",,"18-DEC-95 09:32:00","CST","18-DEC-95 09:32:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Mobile","0",,,,,,,,"Dime-size hail was reported just northwest of the Mobile Airport.","CSV"
199512,18,1615,199512,18,1615,,10313928,"ALABAMA",1,1995,"December","Thunderstorm Wind","C",97,"MOBILE",,"18-DEC-95 16:15:00","CST","18-DEC-95 16:15:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Citronelle","0",,,,,,,,"Several trees and power lines were blown down just west of Citronelle.","CSV"
199512,17,2152,199512,17,2152,,10313925,"ALABAMA",1,1995,"December","Thunderstorm Wind","C",97,"MOBILE",,"17-DEC-95 21:52:00","CST","17-DEC-95 21:52:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Mobile","0",,,,,,,,"A wind gust of 69 mph was reported at Brookley Field just south of downtown Mobile.","CSV"
199512,18,815,199512,18,815,,10313926,"ALABAMA",1,1995,"December","Hail","C",97,"MOBILE",,"18-DEC-95 08:15:00","CST","18-DEC-95 08:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Mobile","0",,,,,,,,"Dime-size hail was reported in the west parts of Mobile.","CSV"
