YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201103,48506,283417,2,4.78,"NNE","CARTERSVILLE",43.0596,-93.0319,433576,931914
201103,48506,283417,3,7.06,"NNW","CLEAR LAKE LAKE",43.2497,-93.4604,4314982,9327624
201103,48506,283417,4,7.04,"NNW","(MCW)MASON CITY MUNI",43.2492,-93.3618,4314952,9321708
201103,48506,283418,1,2.48,"SSW","PACKARD",42.8194,-92.7455,4249164,9244730
201103,48506,283418,2,2.29,"WSW","SHELL ROCK",42.7031,-92.6187,4242186,9237122
201103,48506,283418,3,5.92,"SSE","SHELL ROCK",42.6449,-92.5238,4238694,9231428
201103,48506,283418,4,7.26,"SE","SHELL ROCK",42.6446,-92.4804,4238676,9228824
201103,48506,283418,5,5.29,"ESE","SHELL ROCK",42.683,-92.4888,4240980,9229328
201103,48506,283418,6,1.84,"E","PACKARD",42.8465,-92.6839,4250790,9241034
201103,48506,283419,1,2.11,"E","BABCOCK",42.6793,-92.4384,4240758,9226304
201103,48506,283419,2,.34,"SSE","BABCOCK",42.6757,-92.4768,4240542,9228608
201103,48506,283419,3,2.51,"SSW","JANESVILLE",42.6185,-92.4946,4237110,9229676
201103,48506,283419,4,3.36,"SSW","JANESVILLE",42.6029,-92.4863,4236174,9229178
201103,48506,283419,5,1.31,"E","JANESVILLE",42.6516,-92.4443,4239096,9226658
201103,48506,283419,6,3.02,"WNW","DENVER",42.6801,-92.4079,4240806,9224474
201103,48506,283420,1,1.77,"E","BENSON",42.5485,-92.5152,4232910,9230912
201103,48506,283420,2,.81,"N","FARMER",42.6117,-92.5282,4236702,9231692
201103,48506,283420,3,3.61,"ENE","FARMER",42.6117,-92.4609,4236702,9227654
201103,48506,283420,4,1.42,"NNW","NORTH CEDAR",42.5672,-92.4651,4234032,9227906
201103,48506,283421,1,1.77,"E","BENSON",42.5485,-92.5152,4232910,9230912
201103,48506,283421,2,1.36,"SW","LA PORTE CITY",42.3073,-92.2203,4218438,9213218
201103,48506,283421,3,4.33,"S","JUBILEE",42.3173,-92.1029,4219038,926174
201103,48506,283421,4,1.42,"NNW","NORTH CEDAR",42.5672,-92.4651,4234032,9227906
201104,48518,283445,1,.85,"SE","WOLF LAKE",44.02,-85.84,441200,8550400
201104,48519,283447,1,1.34,"ESE","AVON",34.07,-94.3,344200,9418000
201104,48519,285804,1,.69,"N","FOREMAN",33.73,-94.4,3343800,9424000
201104,48519,285805,1,2.07,"N","JEWELL",33.88,-94.42,3352800,9425200
201104,48520,283448,1,1.16,"E","CYPRESS",33.05,-95.26,333000,9515600
201104,48520,285800,1,1.35,"WSW","YANTIS",32.92,-95.59,3255200,9535400
201104,48520,285801,1,.9,"SW","CLARKSVILLE",33.61,-95.06,3336600,953600
201104,48520,285803,1,2.15,"SSE","ANNONA",33.55,-94.91,3333000,9454600
201104,48524,283792,1,2.14,"SSE","MAPLETON",42.14,-95.79,428400,9547400
201104,48524,283793,1,.86,"NW","WHITING",42.14,-96.16,428400,969600
201104,48524,283793,2,4,"NE","WHITING",42.1709,-96.0948,4210254,965688
201104,48524,283802,1,.51,"E","ONAWA",42.03,-96.09,421800,965400
201104,48524,283803,1,1.84,"SW","MAPLETON",42.1535,-95.8283,429210,9549698
201104,48524,283803,2,1.21,"ENE","MAPLETON MUNI ARPT",42.1843,-95.7771,4211058,9546626
201104,48524,284090,1,3.85,"NE","WHITING",42.1699,-96.0976,4210194,965856
201104,48525,283477,1,5,"SW","(OFK)STEFAN FLD NORF",41.9288,-97.4988,4155728,9729928
201104,48525,283478,1,3.78,"SSW","SHOLES",42.28,-97.31,4216800,9718600
201104,48525,283481,1,4.3,"NW","NORFOLK SIMPSON ARPT",42.03,-97.52,421800,9731200
201104,48525,283482,1,.51,"E","HARTINGTON",42.62,-97.26,4237200,9715600
201104,48525,283482,2,2,"N","HARTINGTON",42.649,-97.27,4238940,9716200
201104,48525,283483,1,0,"N","NORFOLK",42.03,-97.42,421800,9725200
201104,48525,283484,1,4.72,"E","BELLWOOD",41.34,-97.16,4120400,979600
201104,48525,283486,1,6.93,"S","CLARKSON",41.62,-97.12,4137200,977200
201104,48525,283488,1,2.07,"W","EDHOLM",41.4,-97.06,4124000,973600
201104,48525,283489,1,1.02,"E","WINSIDE",42.18,-97.15,4210800,979000
201104,48525,284511,1,8.47,"ENE","ALBION",41.75,-97.85,4145000,9751000
201104,48525,284512,1,2.06,"W","NEWMAN GROVE",41.75,-97.82,4145000,9749200
201104,48525,284514,1,3.46,"NW","DAVID CITY",41.29,-97.17,4117400,9710200
201104,48525,284516,1,2.81,"S","CARROLL",42.24,-97.17,4214400,9710200
201104,48525,284517,1,4.84,"S","WAKEFIELD",42.2,-96.87,4212000,9652200
201104,48526,283476,1,3.07,"E","(FNB)BRENER FLD FALL",40.0803,-95.522,404818,9531320
201104,48526,283476,2,2.4,"W","RULO",40.0488,-95.4753,402928,9528518
201104,48527,283475,1,7,"SE","SHAMBAUGH",40.5784,-94.9356,4034704,9456136
201104,48528,283493,1,12.89,"NNW","VAN WYCK",35.03,-80.89,351800,8053400
201104,48528,283494,1,6.93,"N","VAN WYCK",34.95,-80.84,3457000,8050400
201104,48528,283495,1,.57,"W","LANCASTER",34.72,-80.78,3443200,8046800
201104,48528,283496,1,1.33,"ENE","SPRING DELL",34.83,-80.85,3449800,8051000
201104,48528,283497,1,1.33,"ESE","VAN WYCK",34.84,-80.81,3450400,8048600
201104,48528,283498,1,0,"N","LINGLES XRDS",34.75,-80.62,3445000,8037200
201104,48528,283499,1,.57,"W","LANCASTER",34.72,-80.78,3443200,8046800
201104,48528,283500,1,2.27,"W","CAMP CREEK",34.75,-80.72,3445000,8043200
201104,48528,283501,1,10.5,"N","VAN WYCK",35,-80.86,3500,8051600
201104,48528,283502,1,3.52,"SW","ANGELUS",34.57,-80.37,3434200,8022200
201104,48528,283503,1,.57,"W","LANCASTER",34.72,-80.78,3443200,8046800
201104,48528,283504,1,2.68,"SE","VAN WYCK",34.82,-80.8,3449200,8048000
201104,48528,283505,1,2.27,"W","CAMP CREEK",34.75,-80.72,3445000,8043200
201104,48528,283506,1,.57,"W","MC BEE",34.47,-80.26,3428200,8015600
201104,48528,283507,1,.57,"W","KERSHAW",34.55,-80.59,3433000,8035400
201104,48528,283508,1,.69,"S","BETHUNE",34.41,-80.35,3424600,8021000
201104,48528,283509,1,1.49,"SSE","INGRAMS",34.45,-80.21,3427000,8012600
201104,48528,283510,1,1.14,"E","BISHOPVILLE MUNI ARP",34.25,-80.21,3415000,8012600
201104,48528,283511,1,4.47,"SW","DOUGLAS",34.62,-80.85,3437200,8051000
201104,48528,283512,1,2.99,"SSE","LIBERTY HILL",34.44,-80.78,3426400,8046800
201104,48528,283513,1,2.76,"N","MC BEE",34.51,-80.25,3430600,8015000
201104,48528,283514,1,1.5,"NNE","KIRKLAND",34.32,-80.61,3419200,8036600
201104,48528,283515,1,.9,"NW","CAMDEN",34.26,-80.61,3415600,8036600
201104,48528,283517,1,.9,"NW","CAMDEN",34.26,-80.61,3415600,8036600
201104,48528,283518,1,1.38,"N","TURBEVILLE",33.9,-80.02,3354000,801200
201104,48528,283519,1,3.5,"N","BUCKLICK",34.5,-80.89,3430000,8053400
201104,48528,283520,1,3.17,"ESE","LIBERTY HILL",34.46,-80.75,3427600,8045000
201104,48528,283521,1,.9,"NW","CAMDEN",34.26,-80.61,3415600,8036600
201104,48528,283522,1,.9,"SE","(SSC)SHAW AFB SUMTER",33.96,-80.47,3357600,8028200
201104,48528,283523,1,2.68,"WNW","SUMTER",33.94,-80.39,3356400,8023400
201104,48528,283524,1,1.15,"E","(SSC)SHAW AFB SUMTER",33.97,-80.46,3358200,8027600
201104,48528,283525,1,2.29,"E","(SSC)SHAW AFB SUMTER",33.97,-80.44,3358200,8026400
201104,48528,283526,1,.57,"W","LONGTOWN",34.35,-80.84,3421000,8050400
201104,48528,283527,1,1.85,"WNW","SUMTER",33.93,-80.38,3355800,8022800
201104,48528,283528,1,2.86,"E","DALZELL",34.02,-80.43,341200,8025800
201104,48528,283529,1,1.34,"WSW","(SSC)SHAW AFB SUMTER",33.96,-80.5,3357600,8030000
201104,48528,283530,1,.9,"NW","LUGOFF",34.23,-80.68,3413800,8040800
201102,49023,287083,4,1.12,"SSE","MIDDLETOWN",37.0052,-85.0615,37312,853690
201102,49023,287085,1,1.71,"NNE","DALLO",37.0923,-84.9664,375538,8457984
201102,49023,287085,2,1.78,"NNE","DALLO",37.0929,-84.965,375574,8457900
201102,49023,287085,3,1.76,"NNE","DALLO",37.0921,-84.9642,375526,8457852
201103,48779,285320,1,.98,"SSW","PRINCETON",46.9078,-116.8306,4654468,11649836
201103,48779,285320,2,4.87,"S","PRINCETON",46.8499,-116.8296,4650994,11649776
201103,48779,285320,3,4.54,"S","PRINCETON",46.8544,-116.8147,4651264,11648882
201103,48779,285320,4,.84,"S","PRINCETON",46.9078,-116.8207,4654468,11649242
201103,48779,285325,1,1.47,"NNE","HOWELL",46.7506,-116.7921,4645036,11647526
201103,48779,285325,2,1.45,"NE","HOWELL",46.7437,-116.7769,4644622,11646614
201103,48779,285325,3,1.56,"S","HOWELL",46.7075,-116.7984,4642450,11647904
201103,48779,285325,4,1.06,"SW","HOWELL",46.7189,-116.8156,4643134,11648936
201103,48779,285601,1,7.22,"NNE","ENAVILLE",47.6617,-116.1756,4739702,11610536
201103,48779,285601,2,6.92,"NNE","ENAVILLE",47.6554,-116.1724,4739324,11610344
201103,48779,285601,3,7.34,"NNE","ENAVILLE",47.6592,-116.1644,4739552,1169864
201103,48779,285601,4,7.5,"NNE","ENAVILLE",47.6631,-116.1673,4739786,11610038
201103,48779,286531,1,2.59,"ENE","ELMIRA",48.4982,-116.4005,4829892,11624030
201103,48779,286531,2,5.27,"SSW","NORDMAN PRIEST LK US",48.5057,-117.0319,4830342,1171914
201103,48779,286531,3,3.24,"WSW","BLANCHARD",47.9948,-117.0391,4759688,1172346
201103,48779,286531,4,6.12,"E","CEDAR CREEK",48.0157,-116.3178,48942,11619068
201103,48782,285332,1,2.61,"W","MANSON",47.8727,-120.2252,4752362,12013512
201103,48782,285332,2,2.65,"WSW","MANSON",47.8698,-120.2251,4752188,12013506
201103,48782,285332,3,1.66,"WSW","MANSON",47.8693,-120.2022,4752158,12012132
201103,48782,285332,4,1.58,"WSW","MANSON",47.8742,-120.2029,4752452,12012174
201104,48784,285360,1,0,"N","DEVON",37.92,-94.82,3755200,9449200
201103,48787,285433,1,1.4,"ESE","OVIEDO",28.66,-81.18,2839600,8110800
201103,48787,285434,1,1.4,"ESE","OVIEDO",28.66,-81.18,2839600,8110800
201103,48787,285435,1,6.41,"ESE","PLAYALINDA BEACH",28.52,-80.68,2831200,8040800
201103,48787,285439,1,1.38,"S","ORMOND BY THE SEA",29.33,-81.07,2919800,814200
201103,48787,285440,1,1.3,"S","AZALEA PARK",28.5312,-81.3198,2831872,8119188
201103,48788,285441,1,3.71,"E","PLAYALINDA BEACH",28.56,-80.72,2833600,8043200
201103,48788,285442,1,6.39,"NNE","CAPE CANAVERAL",28.4677,-80.5668,2828062,8034008
201103,48788,285443,1,12.01,"E","VERO BEACH",27.656,-80.376,2739360,8022560
201103,48788,285444,1,12.01,"E","VERO BEACH",27.656,-80.376,2739360,8022560
201103,48788,285445,1,12.68,"N","ST. LUCIE INLET",27.66,-80.36,2739600,8021600
201103,48788,285446,1,12.68,"N","ST. LUCIE INLET",27.66,-80.36,2739600,8021600
201103,48788,285447,1,1.38,"S","ORMOND BEACH",29.33,-81.07,2919800,814200
201103,48788,285448,1,4.87,"N","SATELLITE BEACH",28.24,-80.61,2814400,8036600
201103,48788,285449,1,12.68,"N","ST. LUCIE INLET",27.66,-80.36,2739600,8021600
201104,48789,309150,1,.9,"SE","RED BAY MUNI ARPT",34.44,-88.14,3426400,888400
201104,48789,309150,2,.89,"NW","RED BAY",34.44,-88.1398,3426400,888388
201104,48789,309154,1,.57,"W","VINA",34.38,-88.06,3422800,883600
201104,48789,309154,2,.58,"W","VINA",34.38,-88.0602,3422800,883612
201104,48789,309156,1,.69,"S","RUSSELLVILLE",34.51,-87.73,3430600,8743800
201104,48789,309156,2,.7,"S","RUSSELLVILLE",34.5099,-87.73,3430594,8743800
201104,48789,309160,1,2.27,"NNE","CHESTNUT RIDGE",34.3583,-87.5998,3421498,8735988
201104,48789,309160,2,.27,"WSW","DIME",34.3182,-87.6342,3419092,8738052
201104,48789,309171,1,.57,"W","MOULTON",34.48,-87.29,3428800,8717400
201104,48789,309175,1,.89,"NW","LARKINSVILLE",34.69,-86.14,3441400,868400
201104,48789,309177,1,0,"N","GANDYS COVE",34.37,-86.82,3422200,8649200
201104,48789,309179,1,.69,"S","UNION",34.44,-86.73,3426400,8643800
201104,48789,309180,1,.9,"NW","HARTSELLE",34.44,-86.94,3426400,8656400
201104,48789,309181,1,.9,"SW","CULLMAN",34.17,-86.84,3410200,8650400
201104,48789,309182,1,.71,"ENE","STRINGER",34.4351,-86.7391,3426106,8644346
201104,48789,309182,2,.42,"SW","FLORETTE",34.4151,-86.7043,3424906,8642258
201104,48789,309184,1,1.34,"WSW","BROOKLYN",34.21,-86.64,3412600,8638400
201104,48789,309185,1,.89,"SE","GREENBRIER",34.66,-86.84,3439600,8650400
201104,48789,309186,1,.97,"SE","NAT",34.6106,-86.2674,3436636,8616044
201104,48789,309187,1,.9,"SE","EDDY",34.36,-86.51,3421600,8630600
201104,48789,309189,1,1.71,"W","UNION GROVE",34.4,-86.48,3424000,8628800
201104,48789,309192,1,2.2,"SE","ARAB",34.3,-86.47,3418000,8628200
201104,48789,309192,2,.69,"SW","ARAB",34.3125,-86.5081,3418750,8630486
201104,48789,309193,1,.57,"E","ROSLIE",34.7,-85.77,3442000,8546200
201104,48789,309195,1,.69,"N","DAWSON",34.31,-85.93,3418600,8555800
201104,48789,309198,1,.57,"E","ROSLIE",34.7,-85.77,3442000,8546200
201104,48789,309199,1,.57,"E","ROSLIE",34.7,-85.77,3442000,8546200
201104,48789,309200,1,0,"N","SCOTTSBORO",34.67,-86.03,3440200,861800
201104,48789,309201,1,1.33,"WSW","SKAGGS CORNER",34.69,-85.72,3441400,8543200
201104,48789,309202,1,1.14,"E","FYFFE",34.45,-85.9,3427000,8554000
201104,48789,309203,1,2.68,"SE","BEATY XRDS",34.67,-85.65,3440200,8539000
201104,48789,309204,1,3.08,"SE","BEATY XRDS",34.67,-85.64,3440200,8538400
201104,48789,309205,1,.89,"NE","SPRING VLY",34.66,-87.62,3439600,8737200
201104,48789,309207,1,.69,"N","ROCKWOOD",34.46,-87.78,3427600,8746800
201104,48789,309208,1,1.34,"ENE","WELTI",34.14,-86.73,348400,8643800
201104,48789,309209,1,.57,"W","CULLMAN",34.18,-86.84,3410800,8650400
201104,48789,309211,1,2.37,"NNE","WALTER",34.15,-86.66,349000,8639600
201104,48789,309212,1,1.71,"W","PLEASANT RIDGE",34.5,-87.71,3430000,8742600
201104,48789,309212,2,1.03,"SE","RUSSELLVILLE",34.5095,-87.7171,3430570,8743026
201104,48789,309212,3,.72,"SSE","RUSSELLVILLE",34.5102,-87.7259,3430612,8743554
201104,48789,309212,4,1.37,"SSE","RUSSELLVILLE",34.5008,-87.7238,3430048,8743428
201104,48789,309214,1,.57,"W","CULLMAN",34.18,-86.84,3410800,8650400
201104,48789,309214,2,1.74,"W","CULLMAN",34.1755,-86.86,3410530,8651600
201104,48789,309214,3,1.59,"SSW","HANCEVILLE",34.0501,-86.7841,343006,8647046
201104,48789,309214,4,.56,"SE","HANCEVILLE",34.0646,-86.7628,343876,8645768
201104,48789,309215,1,.69,"N","ZIP CITY",34.96,-87.67,3457600,8740200
201104,48789,309216,1,0,"N","ARAB",34.32,-86.5,3419200,8630000
201104,48789,309217,1,2.99,"SSW","GUNTERSVILLE MUNI AR",34.36,-86.29,3421600,8617400
201104,48789,309218,1,.57,"E","BOAZ",34.2,-86.16,3412000,869600
201104,48789,309220,1,4.79,"SW","LEOLA",34.3271,-87.3742,3419626,8722452
201104,48789,309220,2,2.95,"SSW","LEOLA",34.3381,-87.3302,3420286,8719812
201104,48789,309224,1,0,"N","GERALDINE",34.35,-86,3421000,8600
201104,48789,309224,2,.73,"NNW","GROVE OAK",34.4389,-86.0569,3426334,863414
201104,48789,309226,1,0,"N","HANCEVILLE",34.07,-86.77,344200,8646200
201104,48789,309227,1,.57,"W","KILPATRICK",34.27,-86.08,3416200,864800
201104,48789,315325,1,.74,"NNW","HARTSELLE",34.4403,-86.9338,3426418,8656028
201104,48789,315326,1,1.43,"ESE","PRICEVILLE",34.36,-86.8581,3421600,8651486
201104,48789,315327,1,1.7,"NW","PUMPKIN CENTER",34.4855,-87.1032,3429130,876192
201104,48791,285464,1,.57,"E","KINGVILLE",33.8,-80.69,3348000,8041400
201104,48791,285465,1,2.2,"NE","WEDDELL",34.1,-80.9,346000,8054000
201104,48791,285466,1,.9,"NE","PATRICK",34.58,-80.04,3434800,802400
201104,48791,285467,1,1.38,"S","ORANGEBURG",33.48,-80.87,3328800,8052200
201104,48791,285468,1,4.24,"ESE","WEDDELL",34.06,-80.86,343600,8051600
201104,48791,285469,1,.9,"NW","CAMDEN",34.26,-80.61,3415600,8036600
201104,48791,285470,1,1.34,"ESE","HAGOOD",34.04,-80.55,342400,8033000
201104,48791,285471,1,0,"N","CHESTERFIELD",34.73,-80.08,3443800,804800
201104,48791,285472,1,1.14,"W","BISHOPVILLE MUNI ARP",34.25,-80.25,3415000,8015000
201104,48791,285473,1,1.38,"S","SUMMERTON",33.6,-80.35,3336000,8021000
201104,48791,285474,1,1.38,"S","SUMMERTON",33.6,-80.35,3336000,8021000
201104,48791,285475,1,2.69,"WNW","ST PAUL",33.6,-80.44,3336000,8026400
201104,48791,285476,1,.69,"N","TURBEVILLE",33.89,-80.02,3353400,801200
201104,48791,285477,1,3.86,"SSW","GABLE",33.77,-80.13,3346200,807800
201104,48791,285478,1,.69,"N","TURBEVILLE",33.89,-80.02,3353400,801200
201104,48791,285479,1,3.34,"S","GABLE",33.7717,-80.0963,3346302,805778
201104,48791,285479,2,3.06,"SW","CENTRAL XRDS",33.8465,-79.9547,3350790,7957282
201104,48791,285482,1,5.68,"S","MANNING CLARENDON AR",33.4979,-80.2256,3329874,8013536
201104,48791,285482,2,6.31,"S","FORESTON",33.5391,-80.08,3332346,804800
201104,48791,285485,1,0,"N","PINEWOOD",33.73,-80.47,3343800,8028200
201102,48794,285500,1,.62,"S","RICHLANDS",37.0911,-81.8213,375466,8149278
201102,48794,285500,2,.68,"S","RICHLANDS",37.0902,-81.8216,375412,8149296
201102,48794,285500,3,.75,"S","RICHLANDS",37.0891,-81.8194,375346,8149164
201102,48794,285500,4,.64,"S","RICHLANDS",37.0907,-81.8193,375442,8149158
201102,47466,283680,1,2.43,"NE","RAEFORD MUNI ARPT",35.045,-79.1499,352700,798994
201103,47488,276680,1,1,"S","MOUNTAIN HOME",36.3155,-92.38,3618930,9222800
201103,47488,276681,1,1,"S","MOUNTAIN HOME",36.3155,-92.38,3618930,9222800
201102,49023,287085,4,1.71,"NNE","DALLO",37.0918,-84.9654,375508,8457924
201102,49023,287088,1,1.67,"WNW","CAMPBELLSVILLE ARPT",37.3562,-85.3493,3721372,8520958
201102,49023,287088,2,1.61,"WNW","CAMPBELLSVILLE ARPT",37.3553,-85.3486,3721318,8520916
201102,49023,287088,3,1.61,"ENE","LORAIN",37.355,-85.3514,3721300,8521084
201102,49023,287088,4,1.63,"ENE","LORAIN",37.3559,-85.3514,3721354,8521084
201102,49023,287089,1,2.04,"WSW","SPURLINGTON",37.4091,-85.3146,3724546,8518876
201102,49023,287089,2,1.91,"WSW","SPURLINGTON",37.4085,-85.3116,3724510,8518696
201102,49023,287089,3,2.07,"WSW","SPURLINGTON",37.4056,-85.3131,3724336,8518786
201102,49023,287089,4,2.15,"WSW","SPURLINGTON",37.4066,-85.3153,3724396,8518918
201102,49024,287103,1,.36,"ESE","OAKVILLE",36.7487,-86.8636,3644922,8651816
201102,49024,287104,1,1.1,"E","JERICO",37,-86.95,3700,8657000
201102,49024,287107,1,1.62,"WNW","GRANCER",37.3092,-86.5771,3718552,8634626
201102,49024,287108,1,1.38,"S","WILLIAMS STORE",36.75,-86.9,3645000,8654000
201102,49024,287109,1,.88,"SW","BOWLING GREEN",36.97,-86.44,3658200,8626400
201102,49024,287110,1,1.5,"WSW","HICKORY FLAT",36.7081,-86.4727,3642486,8628362
201102,49024,287111,1,2.14,"SSW","RED CROSS",36.99,-86.08,3659400,864800
201102,49024,287120,1,1.21,"WSW","RAILTON",36.9714,-86.1391,3658284,868346
201102,49024,287121,1,.55,"W","COLUMBIA",37.1,-85.31,376000,8518600
201102,49024,287122,1,0,"N","MAGNOLIA",37.45,-85.75,3727000,8545000
201102,49024,287123,1,1.69,"NNE","MAGNOLIA",37.4737,-85.7428,3728422,8544568
201102,49024,287124,1,1.67,"E","STATIC",36.621,-85.05,3637260,853000
201102,49024,287125,1,.21,"NNW","RAILTON",36.9826,-86.122,3658956,867320
201102,49024,287126,1,0,"N","ACTON",37.35,-85.25,3721000,8515000
201102,49024,287127,1,2.14,"NNW","PERRYVILLE",37.6772,-84.9688,3740632,8458128
201102,49024,287130,1,1.31,"ENE","RED HILL",36.74,-86.28,3644400,8616800
201102,49024,287130,2,1.39,"NE","RED HILL",36.745,-86.2832,3644700,8616992
201102,49024,287130,3,1.08,"NNE","RED HILL",36.7445,-86.2926,3644670,8617556
201102,49024,287130,4,.73,"NNE","RED HILL",36.739,-86.2931,3644340,8617586
201102,49024,287132,1,1.06,"NNE","TEMPLE HILL",36.8949,-85.8253,3653694,8549518
201102,49024,287132,2,.74,"N","TEMPLE HILL",36.8906,-85.8281,3653436,8549686
201102,49024,287132,3,.82,"NNW","TEMPLE HILL",36.8915,-85.8337,3653490,8550022
201102,49024,287132,4,1.04,"N","TEMPLE HILL",36.8951,-85.8308,3653706,8549848
201102,49024,287135,1,1.8,"ENE","FREEDOM",36.84,-85.79,3650400,8547400
201102,49024,287135,2,1.71,"ENE","FREEDOM",36.8405,-85.792,3650430,8547520
201102,49024,287135,3,1.68,"ENE","FREEDOM",36.8418,-85.7935,3650508,8547610
201102,49024,287135,4,1.82,"ENE","FREEDOM",36.8422,-85.7908,3650532,8547448
201104,49025,287374,1,.86,"NW","LADORA",41.76,-92.19,4145600,9211400
201104,49025,287375,1,1.38,"S","MARENGO",41.78,-92.07,4146800,924200
201104,49025,287376,1,1.38,"S","MARENGO",41.78,-92.07,4146800,924200
201104,49025,287377,1,0,"N","HOMESTEAD",41.77,-91.87,4146200,9152200
201104,49025,287379,1,2.04,"WNW","GENOA BLUFF",41.696,-92.1832,4141760,9210992
201104,49025,287380,1,0,"N","MIDDLE AMANA",41.8,-91.9,4148000,9154000
201104,49025,287381,1,1.47,"NNE","ATKINS",42,-91.86,4200,9151600
201104,49025,287382,1,.86,"NW","LADORA",41.76,-92.19,4145600,9211400
201104,49025,287383,1,.86,"NE","ATKINS",41.99,-91.86,4159400,9151600
201104,49025,287384,1,.69,"S","SWISHER",41.84,-91.7,4150400,9142000
201104,49025,287385,1,1.23,"SSE","(CID)CEDAR RAPIDS AR",41.863,-91.7132,4151780,9142792
201104,49025,287385,2,10,"SSW","CEDAR RAPIDS",41.8663,-91.7245,4151978,9143470
201104,49025,287386,1,.86,"NE","NORTH LIBERTY",41.76,-91.61,4145600,9136600
201104,49025,287387,1,1.38,"N","HIAWATHA",42.05,-91.68,423000,9140800
201104,49025,287389,1,2.93,"WNW","SOUTH ENGLISH",41.47,-92.13,4128200,927800
201104,49025,287390,1,1.24,"SE","SWISHER",41.84,-91.68,4150400,9140800
201104,49025,287391,1,0,"N","AMANA APT",41.8,-91.87,4148000,9152200
201104,49025,287393,1,1.47,"SSW","SWISHER",41.83,-91.71,4149800,9142600
201104,49025,287394,1,2.58,"SE","CENTRAL CITY ARPT",42.14,-91.54,428400,9132400
201104,49025,287395,1,.52,"W","SIGOURNEY",41.33,-92.21,4119800,9212600
201104,49025,287397,1,.86,"NW","PRAIRIEBURG",42.24,-91.43,4214400,9125800
201104,49025,287398,1,1.23,"SW","HOPKINTON",42.34,-91.27,4220400,9116200
201104,49025,287399,1,.69,"S","HOPKINTON",42.34,-91.25,4220400,9115000
201104,49025,287401,1,.69,"N","WORTHINGTON",42.41,-91.12,4224600,917200
201104,49025,287403,1,1.23,"SE","DYERSVILLE",42.47,-91.1,4228200,916000
201104,49025,287404,1,.86,"SW","BANKSTON",42.51,-90.96,4230600,9057600
201104,49025,287406,1,2.06,"NW","BANKSTON",42.54,-90.98,4232400,9058800
201104,49025,287408,1,3.18,"ESE","RIVERSIDE",41.47,-91.54,4128200,9132400
201104,49025,287411,1,.47,"N","LOWDEN",41.8568,-90.9303,4151408,9055818
201104,49025,287412,1,.87,"NE","FAIRFIELD",41.01,-91.97,41600,9158200
201104,49025,287413,1,0,"N","CONESVILLE",41.38,-91.35,4122800,9121000
201104,49025,287414,1,.87,"NE","FAIRFIELD",41.01,-91.97,41600,9158200
201104,49025,287419,1,7,"SW","DUBUQUE",42.4284,-90.7671,4225704,9046026
201104,49025,287420,1,.86,"SW","MUSCATINE",41.41,-91.06,4124600,913600
201104,49025,287421,1,.51,"E","CENTER GROVE",42.5,-90.69,4230000,9041400
201104,49025,287422,1,0,"N","DEWITT",41.82,-90.55,4149200,9033000
201104,49025,287423,1,3.4,"ENE","ARDON",41.42,-91.14,4125200,918400
201104,49025,287425,1,1.04,"W","MUSCATINE",41.42,-91.07,4125200,914200
201104,49025,287426,1,.51,"W","ASBURY",42.52,-90.76,4231200,9045600
201104,49025,287427,1,.69,"N","DUBUQUE",42.51,-90.67,4230600,9040200
201104,49025,287428,1,.51,"W","DUBUQUE",42.5,-90.68,4230000,9040800
201104,49025,287429,1,1.47,"SSW","DUBUQUE",42.48,-90.68,4228800,9040800
201104,49025,287430,1,1.04,"W","MUSCATINE",41.42,-91.07,4125200,914200
201104,49025,287431,1,.72,"NNE","CENTER GROVE",42.5088,-90.6925,4230528,9041550
201104,49025,287432,1,1.47,"NNE","CENTER GROVE",42.52,-90.69,4231200,9041400
201104,49025,287433,1,3.45,"NW","MUSCATINE",41.46,-91.09,4127600,915400
201104,49025,287434,1,2.32,"NNE","MUSCATINE",41.45,-91.03,4127000,911800
201104,49025,287438,1,.86,"NE","MUSCATINE",41.43,-91.04,4125800,912400
201104,49025,287439,1,1.25,"ENE","MUSCATINE",41.43,-91.03,4125800,911800
201104,49025,287440,1,.86,"NW","DUBUQUE",42.51,-90.68,4230600,9040800
201104,49025,287441,1,.69,"N","DUBUQUE",42.51,-90.67,4230600,9040200
201104,49025,287442,1,.52,"E","GRANDVIEW",41.28,-91.19,4116800,9111400
201104,49025,287443,1,1.04,"W","MUSCATINE",41.42,-91.07,4125200,914200
201104,49025,287444,1,2.71,"ESE","MT STERLING",40.61,-91.87,4036600,9152200
201104,49025,287445,1,1.26,"WNW","KEOKUK ARPT",40.48,-91.45,4028800,9127000
201104,49026,287450,1,.86,"NW","ANDALUSIA",41.44,-90.73,4126400,9043800
201104,49026,287451,1,.86,"NW","ANDALUSIA",41.44,-90.73,4126400,9043800
201104,49026,287453,1,.52,"E","EDGINGTON",41.38,-90.76,4122800,9045600
201104,49026,287456,1,.86,"NW","BLACKHAWK STATE PARK",41.48,-90.58,4128800,9034800
201104,49026,287458,1,.69,"N","SILVIS HGTS",41.51,-90.43,4130600,9025800
201104,49026,287459,1,.69,"N","SILVIS HGTS",41.51,-90.43,4130600,9025800
201104,49026,287460,1,.69,"S","SILVIS HGTS",41.49,-90.43,4129400,9025800
