YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200803,15600,89327,5,1.79,"W","ENRIGHT",35.1547,-91.5312,359282,9131872
200803,15600,89328,1,1.92,"NNE","RAMSEY HILL",35.7557,-91.6171,3545342,9137026
200803,15600,89328,2,1.6,"SSW","UNDERWOOD",35.6579,-91.4083,3539474,9124498
200803,15600,89328,3,1.17,"SW","ELMO",35.606,-91.4117,3536360,9124702
200803,15600,89328,4,.91,"NNE","HUTSON",35.6428,-91.5161,3538568,9130966
200803,15600,89328,5,.48,"NE","RAMSEY HILL",35.7354,-91.6246,3544124,9137476
200803,15600,89328,6,1.56,"NNW","O NEIL",35.771,-91.88,3546260,9152800
200803,15600,89328,7,2.53,"WNW","NEW HOPE",35.8078,-91.8141,3548468,9148846
200803,15600,89328,8,.5,"ENE","BATESVILLE",35.7727,-91.6418,3546362,9138508
200803,15600,89332,1,0,"N","ST CHARLES",34.37,-91.13,3422200,917800
200803,15600,89332,2,7.26,"NE","ST CHARLES",34.4556,-91.0561,3427336,913366
200803,15600,89332,3,10.96,"ESE","ETHEL",34.2481,-90.9819,3414886,9058914
200803,15600,89332,4,5.47,"ESE","JACKS BAY",34.0618,-91.0863,343708,915178
200803,15600,89332,5,2,"ENE","TICHNOR",34.1368,-91.236,348208,9114160
200803,15600,89491,1,7.35,"NE","ST JAMES",35.9169,-91.8443,3555014,9150658
200803,15600,89491,2,3.24,"NNW","ST JAMES",35.8746,-91.9377,3552476,9156262
200803,15600,89491,3,.15,"NNW","ALLISON",35.9322,-92.1207,3555932,927242
200803,15600,89491,4,.49,"S","SUGARLOAF MOUNTAIN",36.073,-92.1698,364380,9210188
200803,15600,89491,5,6.07,"NW","SUGARLOAF MOUNTAIN",36.1412,-92.2481,368472,9214886
200803,15600,89491,6,7.95,"N","SUGARLOAF MOUNTAIN",36.1933,-92.1945,3611598,9211670
200803,15600,89525,1,.96,"E","ARKANA",36.2421,-92.303,3614526,9218180
200803,15600,89525,2,.27,"N","OLD JOE",36.1739,-92.2295,3610434,9213770
200803,15600,89525,3,2.01,"WSW","BERRY",36.1429,-92.2549,368574,9215294
200803,15600,89525,4,1.87,"WSW","HERRON",36.1589,-92.3106,369534,9218636
200803,15600,89525,5,2,"ENE","LONE ROCK",36.1878,-92.3154,3611268,9218924
200803,15600,89525,6,2.15,"WNW","NORFORK",36.2077,-92.3174,3612462,9219044
200803,15600,89525,7,1.47,"ESE","BUFFALO",36.1645,-92.4246,369870,9225476
200803,15600,89525,8,1.51,"NNE","BUFFALO",36.1911,-92.4431,3611466,9226586
200803,15600,91445,1,2.89,"E","BRADFORD",35.4204,-91.4186,3525224,9125116
200803,15600,91445,2,5.67,"E","BRADFORD",35.4075,-91.3705,3524450,9122230
200803,15600,91445,3,4.07,"SSE","BRADFORD",35.3678,-91.4365,3522068,9126190
200803,15600,91445,4,3.96,"E","RIO VISTA",35.2894,-91.4008,3517364,9124048
200803,15600,91445,5,6.71,"NE","WATKINS",35.2075,-91.3843,3512450,9123058
200803,15600,91445,6,2.63,"SE","LIBERTY VLY",35.2411,-91.4996,3514466,9129976
200803,15600,91445,7,2.51,"SE","RUSSELL",35.3443,-91.4887,3520658,9129322
200803,15600,91445,8,1.84,"SE","BRADFORD",35.398,-91.4516,3523880,9127096
200803,15602,88867,1,1,"NW","COLONIE",42.7302,-73.8639,4243812,7351834
200803,15602,88867,2,.5,"NE","LATHAM",42.7551,-73.743,4245306,7344580
200803,15602,88867,3,0,"NE","ALBANY",42.65,-73.77,4239000,7346200
200803,15602,88867,4,2,"SW","GUILDERLAND",42.6995,-73.9479,4241970,7356874
200803,15602,88869,1,.69,"S","AQUEDUCT",42.82,-73.9,4249200,7354000
200803,15602,88869,2,.86,"SW","AQUEDUCT",42.82,-73.91,4249200,7354600
200803,15602,88869,3,.51,"W","AQUEDUCT",42.83,-73.91,4249800,7354600
200803,15602,88869,4,.51,"E","AQUEDUCT",42.83,-73.89,4249800,7353400
200803,15602,88870,1,.86,"SW","RENSSELAER",42.64,-73.74,4238400,7344400
200803,15602,88870,2,.51,"W","RENSSELAER",42.65,-73.74,4239000,7344400
200803,15602,88870,3,0,"N","RENSSELAER",42.65,-73.73,4239000,7343800
200803,15602,88870,4,.69,"S","RENSSELAER",42.64,-73.73,4238400,7343800
200803,15602,88879,1,.69,"S","GLENS FALLS",43.31,-73.65,4318600,7339000
200803,15602,88879,2,1.01,"E","WEST GLEN FALLS",43.3,-73.65,4318000,7339000
200803,15602,88879,3,2.05,"SE","GLENS FALLS",43.3,-73.62,4318000,7337200
200803,15602,88879,4,1.66,"ESE","GLENS FALLS",43.31,-73.62,4318600,7337200
200803,15602,88881,1,0,"N","PLEASANT VLY",41.73,-73.83,4143800,7349800
200803,15602,88881,2,5,"N","PLEASANT VLY",41.8024,-73.83,4148144,7349800
200803,15602,88881,3,5,"NE","PLEASANT VLY",41.7812,-73.7614,4146872,7345684
200803,15602,88881,4,5,"SE","PLEASANT VLY",41.6788,-73.7615,4140728,7345690
200803,15602,88885,1,3,"NW","NEW PALTZ",41.7807,-74.1212,4146842,747272
200803,15602,88885,2,3,"NE","NEW PALTZ",41.7807,-74.0388,4146842,742328
200803,15602,88885,3,2,"ESE","NEW PALTZ",41.7389,-74.0442,4144334,742652
200803,15602,88885,4,3,"W","NEW PALTZ",41.75,-74.1382,4145000,748292
200803,15602,88886,1,1.47,"SSW","BEMIS HGTS",42.95,-73.64,4257000,7338400
200803,15602,88886,2,1,"SW","STILLWATER",42.9198,-73.664,4255188,7339840
200803,15602,88886,3,2,"W","STILLWATER",42.93,-73.6895,4255800,7341370
200803,15602,88886,4,1,"WNW","STILLWATER",42.9355,-73.6683,4256130,7340098
200803,15602,88888,1,1.02,"W","FULTONHAM",42.57,-74.4,4234200,7424000
200803,15602,88888,2,1.02,"E","FULTONHAM",42.57,-74.36,4234200,7421600
200803,15602,88888,3,1.02,"S","FULTONHAM",42.5552,-74.38,4233312,7422800
200803,15602,88888,4,2,"SW","FULTONHAM",42.5495,-74.4078,4232970,7424468
200803,15602,88891,1,0,"N","NORTH HEBRON",43.32,-73.32,4319200,7319200
200803,15602,88891,2,3,"SW","NORTH HEBRON",43.2893,-73.3622,4317358,7321732
200803,15602,88891,3,2,"SE","NORTH HEBRON",43.2995,-73.2919,4317970,7317514
200803,15602,88891,4,1,"E","NORTH HEBRON",43.32,-73.3001,4319200,7318006
200803,15602,88892,1,.3,"N","NEW BALTIMORE",42.4543,-73.8,4227258,7348000
200803,15602,88892,2,1,"E","NEW BALTIMORE",42.45,-73.7804,4227000,7346824
200803,15602,88892,3,2,"SSW","COXSACKIE",42.3233,-73.815,4219398,7348900
200803,15602,88892,4,2,"SW","COXSACKIE",42.3295,-73.8277,4219770,7349662
200803,15602,91381,1,1,"NE","KINDERHOOK",42.4102,-73.6861,4224612,7341166
200803,15602,91381,2,.5,"NE","CHATHAM CENTER",42.4251,-73.6131,4225506,7336786
200803,15602,91381,3,.5,"E","CHATHAM",42.35,-73.5902,4221000,7335412
200803,15602,91381,4,1,"SW","CLAVERACK",42.2098,-73.7438,4212588,7344628
200803,15602,91381,5,1,"S","CLERMONT",42.0655,-73.83,423930,7349800
200803,15900,91230,1,3.16,"NNE","CENTER HILL",36.1242,-90.515,367452,9030900
200803,15900,91230,2,2.66,"NNE","CENTER HILL",36.1168,-90.5158,367008,9030948
200803,15900,91230,3,2.9,"NNE","CENTER HILL",36.1167,-90.505,367002,9030300
200803,15900,91230,4,3.25,"SSE","GAINESVILLE",36.1244,-90.5059,367464,9030354
200803,15900,91660,1,1.39,"ENE","JONESBORO",35.8385,-90.6774,3550310,9040644
200803,15901,91232,1,0,"N","KENNETT",36.23,-90.07,3613800,904200
200803,15469,88821,2,2,"ESE","DE SOTO",31.9589,-88.6885,3157534,8841310
200803,15469,88822,1,3,"NNW","ORANGE",32.14,-88.94,328400,8856400
200803,15469,88823,1,.67,"E","CARNES",30.9788,-89.2588,3058728,8915528
200803,15474,88008,1,1,"W","(MLI) QUAD CITY ARPT",41.45,-90.5393,4127000,9032358
200803,15474,88008,2,0,"S","(MLI) QUAD CITY ARPT",41.45,-90.52,4127000,9031200
200803,15474,88008,3,0,"E","(MLI) QUAD CITY ARPT",41.45,-90.52,4127000,9031200
200803,15474,88008,4,1,"N","(MLI) QUAD CITY ARPT",41.4645,-90.52,4127870,9031200
200803,15475,88010,1,2,"W","MILAN",41.45,-90.6086,4127000,9036516
200803,15475,88010,2,2,"E","MILAN",41.45,-90.5314,4127000,9031884
200803,15475,88010,3,2,"ENE","MILAN",41.4611,-90.5343,4127666,9032058
200803,15475,88010,4,2,"N","MILAN",41.479,-90.57,4128740,9034200
200803,15477,88231,1,3,"E","LETTS",41.33,-91.1722,4119800,9110332
200805,15486,88026,1,0,"N","RONDA",36.23,-80.93,3613800,8055800
200805,15486,88027,1,0,"N","MT AIRY",36.5,-80.62,3630000,8037200
200805,15486,88028,1,0,"N","MT AIRY",36.5,-80.62,3630000,8037200
200805,15486,88029,1,1.84,"NNE","FAIRVIEW",36.3557,-80.7114,3621342,8042684
200805,15486,88030,1,3.04,"NW","LEVEL CROSS",36.38,-80.67,3622800,8040200
200805,15486,88031,1,0,"N","ELKIN",36.25,-80.85,3615000,8051000
200805,15486,88032,1,0,"N","MT AIRY",36.5,-80.62,3630000,8037200
200805,15486,88033,1,.78,"E","DOBSON",36.4,-80.706,3624000,8042360
200805,15486,88034,1,0,"N","STATE RD",36.32,-80.87,3619200,8052200
200805,15486,88035,1,1,"SE","DOBSON",36.3898,-80.7073,3623388,8042438
200805,15486,88036,1,.18,"WSW","WHITE PLAINS",36.4495,-80.6331,3626970,8037986
200805,15486,88037,1,2,"S","DOBSON",36.3711,-80.72,3622266,8043200
200805,15486,88038,1,2,"SE","ARARAT",36.3795,-80.5446,3622770,8032676
200805,15486,88039,1,0,"N","FRANCISCO",36.5,-80.37,3630000,8022200
200805,15486,88040,1,2.63,"W","DANBURY",36.4132,-80.2666,3624792,8015996
200805,15486,88041,1,0,"N","YADKINVILLE",36.13,-80.67,367800,8040200
200805,15486,98762,1,3,"N","WALNUT COVE",36.3434,-80.15,3620604,809000
200805,15486,98764,1,3,"SW","JERICHO",36.2493,-79.4081,3614958,7924486
200805,15486,98830,1,4,"W","DANBURY",36.42,-80.2919,3625200,8017514
200805,15486,102327,1,0,"N","BOONVILLE",36.23,-80.72,3613800,8043200
200803,15489,88047,1,1,"W","MATTOON",39.48,-88.3888,3928800,8823328
200803,15489,88047,2,1,"N","MATTOON",39.4945,-88.37,3929670,8822200
200803,15489,88048,1,0,"N","FINDLAY",39.52,-88.75,3931200,8845000
200803,15490,88049,1,2.07,"S","PHILADELPHIA",39.89,-90.12,3953400,907200
200803,15490,88050,1,0,"N","BEARDSTOWN",40.02,-90.43,401200,9025800
200803,15492,88054,1,2.95,"WNW","LA CYGNE",38.3648,-94.801,3821888,9448060
200803,15492,88054,2,1.01,"W","LA CYGNE",38.3481,-94.7684,3820886,9446104
200803,15492,88054,3,1.68,"SW","LA CYGNE",38.333,-94.7722,3819980,9446332
200803,15492,88054,4,3.9,"W","LA CYGNE",38.3594,-94.8209,3821564,9449254
200803,15492,88055,1,2.02,"ESE","O BRIEN",38.5141,-94.9833,3830846,9458998
200803,15492,88055,2,.59,"NE","OSAWATOMIE",38.5063,-94.9226,3830378,9455356
200803,15492,88055,3,.11,"N","OSAWATOMIE",38.5016,-94.9301,3830096,9455806
200803,15492,88055,4,2.39,"ESE","O BRIEN",38.5022,-94.9821,3830132,9458926
200803,15493,88058,1,.67,"ENE","CENTERVILLE",37.4334,-90.9586,3726004,9057516
200803,15494,88064,1,0,"N","PALMYRA",39.8,-91.53,3948000,9131800
200803,15494,96902,1,0,"N","STEFFENVILLE",39.97,-91.88,3958200,9152800
200803,15496,88875,1,0,"N","VENEDY",38.4,-89.65,3824000,8939000
200803,15496,88875,2,1.18,"ENE","VENEDY",38.4079,-89.6306,3824474,8937836
200803,15496,88875,3,1.98,"E","VENEDY",38.3966,-89.6138,3823796,8936828
200803,15496,88875,4,.88,"SE","VENEDY",38.3909,-89.6385,3823454,8938310
200803,15496,88877,1,0,"N","CENTRALIA",38.53,-89.13,3831800,897800
200803,15496,88877,2,.57,"E","CENTRALIA MUNI ARPT",38.5213,-89.0895,3831278,895370
200803,15496,88877,3,2.61,"SSE","SALEM",38.5976,-88.9254,3835856,8855524
200803,15496,88877,4,2.01,"NNE","SALEM",38.655,-88.9309,3839300,8855854
200803,15496,88877,5,.53,"ESE","JUNCTION CITY",38.5782,-89.1204,3834692,897224
200803,15496,88884,1,.34,"NW","MAEYSTOWN",38.2235,-90.2344,3813410,9014064
200803,15496,88884,2,.88,"NNE","MAEYSTOWN",38.2309,-90.2216,3813854,9013296
200803,15496,88887,1,3.65,"S","HARRISONVILLE",38.2273,-90.3452,3813638,9020712
200803,15496,88887,2,2.36,"WNW","CHALFIN BRIDGE",38.2277,-90.3124,3813662,9018744
200803,15497,88113,1,1.57,"WNW","WESTPHALIA",38.4617,-92.0249,3827702,921494
200803,15497,88113,2,3.28,"WSW","CROOK",38.5396,-91.8292,3832376,9149752
200803,15497,88113,3,1.15,"SE","BYRON",38.318,-91.7054,3819080,9142324
200803,15497,88113,4,1.62,"SSW","META",38.2996,-92.1849,3817976,9211094
200803,15497,88113,5,.52,"W","META",38.3211,-92.1794,3819266,9210764
200803,15497,88852,1,2.04,"S","ELAND",38.2705,-91.6332,3816230,9137992
200803,15497,88852,2,0,"S","MT STERLING",38.47,-91.62,3828200,9137200
200803,15497,88852,3,1.63,"NNW","MT STERLING",38.492,-91.6306,3829520,9137836
200803,15497,88852,4,0,"S","BAY",38.52,-91.55,3831200,9133000
200803,15497,88852,5,1.83,"WNW","ROSEBUD",38.3853,-91.433,3823118,9125980
200803,15497,88852,6,1.72,"SE","OWENSVILLE",38.3304,-91.4804,3819824,9128824
200803,15497,88865,1,0,"N","NEW HAVEN",38.6,-91.22,3836000,9113200
200803,15497,88865,2,1.74,"NNE","BOEUFCREEK",38.5522,-91.3148,3833132,9118888
200803,15497,88865,3,.49,"W","BEEMONT",38.4809,-91.359,3828854,9121540
200803,15497,88865,4,2.96,"WNW","LESLIE",38.4354,-91.271,3826124,9116260
200803,15497,88865,5,0,"W","LESLIE",38.42,-91.22,3825200,9113200
200803,15497,88865,6,4.47,"NNE","CAMPBELLTON",38.5933,-91.133,3835598,917980
200803,15497,88866,1,1.94,"NNE","FT ZUMWALT",38.825,-90.6636,3849500,9039816
200803,15497,88866,2,1.06,"ESE","COTTLEVILLE",38.742,-90.6331,3844520,9037986
200803,15497,88866,3,3.29,"SW","DARDENNE",38.738,-90.7951,3844280,9047706
200803,15497,88866,4,4.21,"WNW","NEW MELLE",38.7386,-90.9544,3844316,9057264
200803,15497,88866,5,.86,"SSW","FORISTELL",38.8083,-90.9553,3848498,9057318
200803,15497,88872,1,1.13,"ESE","INDIAN HILLS",38.0446,-91.4004,382676,9124024
200803,15497,88872,2,2.15,"SE","ARGO",38.1599,-91.2998,389594,9117988
200803,15497,88872,3,1.17,"NNE","BOURBON",38.1664,-91.225,389984,9113500
200803,15497,88872,4,3.3,"SE","BOURBON",38.1178,-91.1852,387068,9111112
200803,15497,88872,5,3.04,"SE","LEASBURG",38.0686,-91.2607,384116,9115642
200803,15497,88873,1,0,"N","DUTZOW",38.6,-91,3836000,9100
200803,15497,88873,2,.9,"ENE","DUTZOW",38.6032,-90.9838,3836192,9059028
200803,15497,88873,3,3.35,"NNE","DUTZOW",38.6437,-90.9732,3838622,9058392
200803,15497,88873,4,3.02,"ENE","MARTHASVILLE",38.6453,-91.0176,3838718,911056
200805,15498,88082,1,.59,"W","JESUP",31.6,-81.89,3136000,8153400
200805,15498,88471,1,0,"N","DOCTORTOWN",31.65,-81.83,3139000,8149800
200805,15498,88472,1,0,"N","HAZELHURST",31.87,-82.6,3152200,8236000
200805,15498,88474,1,.91,"SE","AMBROSE",31.59,-83.01,3135400,83600
200805,15498,88476,1,.59,"W","JESUP",31.6,-81.89,3136000,8153400
200805,15498,88477,1,0,"N","ODUM",31.67,-82.03,3140200,821800
200805,15498,88478,1,.59,"E","PRIDGEN",31.7,-82.92,3142000,8255200
200805,15498,88479,1,.59,"W","JESUP",31.6,-81.89,3136000,8153400
200805,15498,88481,1,.91,"NW","ALMA",31.54,-82.48,3132400,8228800
200805,15498,88484,1,.59,"W","PATTERSON",31.38,-82.14,3122800,828400
200805,15498,88485,1,1.38,"N","BROXTON",31.65,-82.9,3139000,8254000
200805,15498,88486,1,1.9,"ESE","GLYNCO NAS",31.24,-81.45,3114400,8127000
200805,15498,88487,1,1.9,"ENE","PYLES MARSH",31.14,-81.47,318400,8128200
200805,15498,88488,1,.59,"E","BLACKSHEAR",31.3,-82.24,3118000,8214400
200805,15498,88507,1,0,"N","DENTON",31.72,-82.7,3143200,8242000
200805,15498,88513,1,.91,"NW","ALMA",31.54,-82.48,3132400,8228800
200805,15498,88514,1,.59,"W","DRAWDY",31.6,-81.94,3136000,8156400
200805,15498,88515,1,0,"N","SCREVAN",31.48,-82.02,3128800,821200
200805,15498,88516,1,.69,"N","GARDI",31.54,-81.8,3132400,8148000
200805,15498,88518,1,4.54,"SE","BROWNTOWN",31.32,-81.75,3119200,8145000
200805,15498,88536,1,3.64,"NE","ST MARYS ARPT",30.79,-81.51,3047400,8130600
200805,15498,88538,1,.91,"SE","AMBROSE",31.59,-83.01,3135400,83600
200805,15498,88542,1,0,"N","BOYS ESTATE",31.33,-81.48,3119800,8128800
200805,15498,88544,1,0,"N","HAZELHURST",31.87,-82.6,3152200,8236000
200805,15498,88546,1,4.53,"NE","PRENTISS",31.85,-82.35,3151000,8221000
200803,15692,90772,1,0,"N","(JBR)JONESBORO MUNI",35.83,-90.65,3549800,9039000
200803,15692,90772,2,1.03,"W","(JBR)JONESBORO MUNI",35.8283,-90.6683,3549698,9040098
200803,15692,90772,3,1.43,"WSW","GLENDALE",35.8406,-90.6727,3550436,9040362
200803,15692,90772,4,.84,"W","GLENDALE",35.8484,-90.6648,3550904,9039888
200803,15692,90772,5,.15,"SE","GLENDALE",35.8487,-90.6479,3550922,9038874
200801,13321,77633,2,1.65,"SSW","FURNESSVILLE",41.6283,-87.0134,4137698,87804
200801,13321,77633,3,.4,"ENE","PORTER CO ARPT",41.453,-87.0134,4127180,87804
200801,13321,77633,4,2.9,"WSW","VALPARAISO",41.453,-87.1013,4127180,876078
200801,13321,77634,1,3.5,"W","SCHNEIDER",41.18,-87.5173,4110800,8731038
200801,13321,77634,2,0,"W","SHELBY",41.2,-87.35,4112000,8721000
200801,13321,77634,3,2.96,"ESE","RANGE LINE",41.2468,-87.2321,4114808,8713926
200801,13321,77634,4,1.03,"ESE","OGDEN DUNES",41.6134,-87.2321,4136804,8713926
200801,13321,77634,5,.4,"S","GARY",41.6142,-87.35,4136852,8721000
200801,13321,77634,6,.89,"W","WHITING",41.68,-87.5173,4140800,8731038
200803,13322,74034,1,0,"N","MABELLE",33.67,-99.13,3340200,997800
200803,13322,74035,1,0,"SSE","BURKBURNETT",34.1,-98.57,346000,9834200
200803,13322,74036,1,0,"SSE","BURKBURNETT",34.1,-98.57,346000,9834200
200802,13323,74038,1,0,"N","ASHLAND",38.47,-82.63,3828200,8237800
200802,13323,74039,1,0,"N","SOUTH SHORE",38.72,-82.97,3843200,8258200
200802,13323,74041,1,0,"N","BLAINE",38.03,-82.83,381800,8249800
200802,13323,74042,1,0,"N","YATESVILLE",38.15,-82.68,389000,8240800
200802,13323,74044,1,0,"N","LOUISA",38.12,-82.6,387200,8236000
200802,13323,74174,1,0,"N","ASHLAND",38.47,-82.63,3828200,8237800
200802,13324,74046,1,0,"N","ALBANY",39.23,-82.2,3913800,8212000
200802,13324,74047,1,0,"N","COOLVILLE",39.22,-81.9,3913200,8154000
200802,13324,74048,1,0,"N","NELSONVILLE",39.47,-82.23,3928200,8213800
200802,13324,74049,1,0,"N","SHAWNEE",39.6,-82.22,3936000,8213200
200802,13324,74050,1,0,"N","CORNING",39.6,-82.08,3936000,824800
200802,13324,74051,1,0,"N","MC CONNELSVILLE",39.65,-81.85,3939000,8151000
200802,13324,74053,1,0,"N","BEVERLY",39.55,-81.63,3933000,8137800
200802,13325,74054,1,.76,"SSW","WILSON",38.4094,-82.3336,3824564,8220016
200802,13325,74149,1,.83,"E","HUNTINGTON",38.4197,-82.4548,3825182,8227288
200802,13325,74150,1,0,"N","BARBOURSVILLE",38.42,-82.28,3825200,8216800
200802,13325,74151,1,0,"N","CHAPMANVILLE",37.98,-82.02,3758800,821200
200802,13325,74155,1,2.09,"SSE","RIPLEY",38.7924,-81.684,3847544,8141040
200802,13325,74156,1,0,"N","JULIAN",38.15,-81.85,389000,8151000
200802,13325,74160,1,0,"N","(CRW) YEAGER ARPT",38.37,-81.6,3822200,8136000
200802,13325,74164,1,2,"NNE","CRAIGSVILLE",38.3567,-80.6359,3821402,8038154
200802,13325,74165,1,0,"N","CLAY",38.47,-81.08,3828200,814800
200802,13325,74167,1,0,"N","DINGESS",37.87,-82.18,3752200,8210800
200802,13325,74168,1,0,"N","GALLAGHER",38.17,-81.4,3810200,8124000
200802,13325,74170,1,0,"N","SYLVESTER",38.02,-81.57,381200,8134200
200803,13326,74076,1,4,"E","KENANSVILLE",34.95,-77.8794,3457000,7752764
200803,13326,85174,1,0,"N","GREGORY FORKS",34.88,-77.57,3452800,7734200
200803,13326,85175,1,.57,"W","PINK HILL",35.05,-77.76,353000,7745600
200803,13326,85177,1,2.36,"SSE","FT BARNWELL",35.27,-77.33,3516200,7719800
200803,13326,85178,1,1.49,"SSE","BOWDENS",35.05,-78.11,353000,786600
200803,13326,85179,1,.89,"SE","SNOW HILL",35.44,-77.67,3526400,7740200
200803,13326,85180,1,.89,"NW","HUBERT",34.73,-77.24,3443800,7714400
200803,13326,85181,1,1.84,"ESE","SHELL ROCK LNDG",34.64,-77.14,3438400,778400
200803,13326,85182,1,0,"N","BEAUFORT",34.72,-76.65,3443200,7639000
200803,13326,85185,1,.89,"SE","SHORTONVILLE",35.09,-76.62,355400,7637200
200803,13335,74126,1,0,"N","LINCOLNTON",33.78,-82.48,3346800,8228800
200803,13335,74127,1,0,"N","AUGUSTA",33.48,-81.97,3328800,8158200
200803,13335,74128,1,0,"N","WAYNESBORO",33.08,-82.02,334800,821200
200803,13335,74128,2,0,"N","GIRARD",33.03,-81.72,331800,8143200
200803,13335,74129,1,0,"N","APPLING",33.55,-82.32,3333000,8219200
200803,13336,74130,1,1,"SE","PROSPERITY",34.1898,-81.5176,3411388,8131056
200803,13336,74130,2,2.5,"NE","PROSPERITY",34.2256,-81.4991,3413536,8129946
200803,13336,74131,1,3.68,"WSW","CAUTHENS XRDS",34.6,-80.83,3436000,8049800
200803,13336,74131,2,4.85,"SW","CAUTHENS XRDS",34.58,-80.84,3434800,8050400
200803,13336,74132,1,0,"N","MT CARMEL",34,-82.5,3400,8230000
200803,13336,74133,1,0,"N","NEW ELLENTON",33.42,-81.7,3325200,8142000
200803,13336,74133,2,5,"WSW","WAGENER",33.6223,-81.4503,3337338,8127018
200803,13336,74135,1,2,"S","PELION",33.7411,-81.25,3344466,8115000
200803,13336,74135,2,4,"SW","GASTON",33.7791,-81.1493,3346746,818958
200803,13336,74137,1,0,"N","COLUMBIA",34,-81.02,3400,811200
200803,13336,74138,1,0,"N","EASTOVER",33.87,-80.7,3352200,8042000
200803,13336,74139,1,5,"NNE","COLUMBIA",34.0669,-80.9866,344014,8059196
200803,13336,74140,1,7,"ESE","GASTON",33.7812,-80.9874,3346872,8059244
200803,13336,74141,1,0,"N","ST MATTHEWS",33.67,-80.78,3340200,8046800
200803,13336,74142,1,0,"N","SANTEE",33.5,-80.47,3330000,8028200
200803,13336,74142,2,0,"N","VANCE",33.43,-80.42,3325800,8025200
200803,13336,74143,1,0,"N","NEESES",33.53,-81.13,3331800,817800
200803,13336,74144,1,3,"W","CASSATT",34.37,-80.4826,3422200,8028956
200803,13336,74145,1,0,"N","LYNCHBURG",34.07,-80.08,344200,804800
200803,13336,74146,1,0,"N","MANNING",33.7,-80.22,3342000,8013200
200803,13336,74148,1,2,"W","TURBEVILLE",33.88,-80.0549,3352800,803294
200803,13336,74152,1,20,"ENE","SUMTER",34.0308,-80.0275,341848,801650
200803,13336,74152,2,14,"E","SUMTER",33.92,-80.1058,3355200,806348
200803,13336,74153,1,20,"ENE","SUMTER",34.0308,-80.0275,341848,801650
200803,13336,74153,2,14,"E","SUMTER",33.92,-80.1058,3355200,806348
200803,13336,74154,1,0,"N","SUMTER",33.92,-80.35,3355200,8021000
200803,13336,74157,1,0,"N","BETHUNE",34.42,-80.35,3425200,8021000
200803,13336,74159,1,0,"N","IRMO",34.08,-81.18,344800,8110800
200803,13336,74161,1,0,"N","WARD",33.85,-81.73,3351000,8143800
200803,13336,74161,2,0,"N","BATESBURG",33.9,-81.55,3354000,8133000
200803,13336,74162,1,0,"N","JOHNSTON",33.83,-81.78,3349800,8146800
200803,13336,74163,1,10,"NE","WINNSBORO",34.4823,-80.9759,3428938,8058554
200803,13336,74430,1,0,"N","LANCASTER",34.72,-80.77,3443200,8046200
200801,13355,74288,1,0,"N","DUNCAN MILLS",40.33,-90.18,4019800,9010800
200801,13355,74288,2,0,"N","ST DAVID",40.48,-90.05,4028800,903000
200801,13355,74289,1,0,"WSW","MORTON",40.62,-89.45,4037200,8927000
200801,13355,74290,1,1,"N","HOPEDALE",40.4345,-89.42,4026070,8925200
200801,13355,74291,1,0,"N","DANVERS",40.53,-89.17,4031800,8910200
200801,13355,74292,1,0,"N","MANCHESTER",39.53,-90.33,3931800,9019800
200801,13355,74293,1,3,"SW","MURRAYVILLE",39.5493,-90.2898,3932958,9017388
200801,13355,74294,1,0,"NW","HUDSON",40.6,-88.98,4036000,8858800
200801,13355,74294,2,0,"NW","LEXINGTON",40.65,-88.78,4039000,8846800
200801,13355,74295,1,.09,"S","RUSHVILLE",40.1188,-90.5697,407128,9034182
200801,13355,74296,1,1.06,"SE","GARDENA",40.621,-89.4836,4037260,8929016
200801,13355,74296,2,0,"N","MACKINAW",40.53,-89.35,4031800,8921000
200801,13355,78898,1,2,"S","MACKINAW",40.5011,-89.35,4030066,8921000
200801,13355,78898,2,3.5,"SE","MACKINAW",40.4942,-89.3029,4029652,8918174
200803,13366,74365,1,1.7,"NNE","PIERCE",42.2205,-97.5116,4213230,9730696
200803,13366,74365,2,5.03,"NNW","PIERCE",42.267,-97.5686,4216020,9734116
200803,13366,74365,3,4.37,"ENE","FOSTER",42.2951,-97.5869,4217706,9735214
200803,13366,74365,4,3.98,"E","FOSTER",42.2873,-97.5928,4217238,9735568
200803,13366,74365,5,4.52,"E","FOSTER",42.2714,-97.5825,4216284,9734950
200803,13366,74365,6,4.3,"NW","PIERCE",42.2516,-97.5771,4215096,9734626
200803,13366,74365,7,3.21,"NNW","PIERCE",42.2401,-97.5617,4214406,9733702
200803,13367,74366,1,0,"N","WEST PT",41.83,-96.72,4149800,9643200
200803,13367,74366,2,6.15,"SSW","KNIEVEL ARPT",41.7385,-96.6982,4144310,9641892
200803,13367,74366,3,5.39,"SE","MONTEREY",41.7396,-96.7539,4144376,9645234
200803,13367,74366,4,1.15,"WNW","WEST PT",41.8348,-96.7415,4150088,9644490
200803,13367,74367,1,1,"NW","CROWELL",41.7402,-96.7337,4144412,9644022
200803,13367,74367,2,1.77,"NW","SCRIBNER",41.686,-96.6969,4141160,9641814
200803,13367,74367,3,1.99,"SE","SCRIBNER",41.6475,-96.646,4138850,9638760
