YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201004,38460,223829,2,3.73,"ENE","OATS",34.267,-80.018,3416020,801080
201004,38460,223835,1,.45,"WNW","DARLINGTON MOORES AR",34.283,-79.907,3416980,7954420
201004,38460,223835,2,.93,"ESE","DARLINGTON",34.293,-79.856,3417580,7951360
201004,38460,223839,1,2.16,"SSW","MECHANICSVILLE",34.303,-79.769,3418180,7946140
201004,38460,223839,2,2.13,"SSW","MECHANICSVILLE",34.303,-79.768,3418180,7946080
201004,38462,223357,1,2,"SW","RADFORD",37.0995,-80.5857,375970,8035142
201004,38462,223966,1,0,"N","LEXINGTON CITY",37.78,-79.45,3746800,7927000
201004,38462,223967,1,1,"S","FAIRFIELD",37.8655,-79.3,3751930,7918000
201006,38463,223358,1,.9,"SW","LAKESHORE",32.51,-92.08,3230600,924800
201006,38463,223359,1,2.44,"WNW","CHATHAM",32.31,-92.49,3218600,9229400
201006,38463,223360,1,3.24,"WNW","JORDON HILL",31.87,-92.58,3152200,9234800
201006,38463,223361,1,0,"N","COTTON PLANT",32.1,-92.27,326000,9216200
201006,38463,223362,1,.9,"SW","LAKESHORE",32.51,-92.08,3230600,924800
201006,38463,225217,1,0,"N","MONROE",32.5,-92.12,3230000,927200
201006,38464,223363,1,1.37,"ENE","DIBOLL",31.19,-94.78,3111400,9446800
201006,38464,223364,1,2.39,"NNE","(LFK)ANGELINA CO ARP",31.26,-94.73,3115600,9443800
201006,38464,223365,1,1.37,"ENE","DIBOLL",31.19,-94.78,3111400,9446800
201004,38467,223376,1,1.08,"NE","BARNES",32.392,-91.1182,3223520,917092
201005,38717,224559,1,0,"N","BASCOM",41.13,-83.28,417800,8316800
201005,38717,224560,1,0,"N","PERRYSBURG",41.57,-83.63,4134200,8337800
201005,38717,224561,1,2.09,"NW","WOODVILLE GARDENS",41.6043,-83.4741,4136258,8328446
201005,38717,224562,1,3,"E","FINDLAY",41.03,-83.5924,411800,8335544
201005,38717,224563,1,7.5,"E","FINDLAY",41.03,-83.5061,411800,8330366
201005,38717,224564,1,0,"N","TIFFIN",41.1,-83.17,416000,8310200
201005,38717,224565,1,0,"N","BASCOM",41.13,-83.28,417800,8316800
201005,38717,224566,1,18,"NE","TIFFIN",41.2842,-82.9252,4117052,8255512
201005,38717,224567,1,0,"N","MAUMEE",41.57,-83.65,4134200,8339000
201005,38717,224568,1,0,"N","PERRYSBURG",41.57,-83.63,4134200,8337800
201005,38717,224569,1,0,"N","MAUMEE",41.57,-83.65,4134200,8339000
201005,38717,224570,1,0,"N","OAK HARBOR",41.52,-83.15,4131200,839000
201005,38717,224571,1,0,"N","ROSSFORD",41.62,-83.57,4137200,8334200
201005,38717,224572,1,0,"N","PERRYSBURG",41.57,-83.63,4134200,8337800
201005,38717,224573,1,0,"N","WHARTON",40.87,-83.47,4052200,8328200
201005,38717,224574,1,2,"W","BOWLING GREEN",41.37,-83.7086,4122200,8342516
201005,38717,224575,1,0,"N","WHITEHOUSE",41.52,-83.82,4131200,8349200
201005,38717,224576,1,0,"N","GENOA",41.52,-83.37,4131200,8322200
201005,38717,224577,1,0,"N","MAUMEE",41.57,-83.65,4134200,8339000
201005,38717,224578,1,0,"N","PERRYSBURG",41.57,-83.63,4134200,8337800
201005,38717,224579,1,0,"N","OAK HARBOR",41.52,-83.15,4131200,839000
201005,38717,224580,1,0,"N","CHARDON",41.58,-81.2,4134800,8112000
201005,38717,224624,1,0,"N","NEW RIEGEL",41.05,-83.32,413000,8319200
201004,38083,228346,2,1.77,"SE","PEACE VLY",36.81,-91.75,3648600,9145000
201004,38083,228347,1,1.24,"NNW","KIMBERLING CITY",36.6174,-93.4356,3637044,9326136
201004,38083,228347,2,1.38,"N","KIMBERLING CITY",36.62,-93.43,3637200,9325800
201004,38083,228348,1,4.95,"SSW","BRANSON MEM ARPT",36.5847,-93.3165,3635082,9318990
201004,38083,228348,2,4.57,"SSW","BRANSON MEM ARPT",36.5878,-93.3082,3635268,9318492
201004,38083,228349,1,0,"N","BLUE EYE",36.5,-93.4,3630000,9324000
201004,38084,221465,1,1.79,"ESE","ROUND GROVE",37.26,-93.89,3715600,9353400
201004,38084,221466,1,.55,"W","EXETER",36.67,-93.94,3640200,9356400
201004,38084,221467,1,2.07,"S","PURDY",36.79,-93.92,3647400,9355200
201004,38084,221468,1,1.38,"N","PHENIX",37.4,-93.55,3724000,9333000
201004,38084,221469,1,.69,"S","SCHOLTEN",36.84,-93.63,3650400,9337800
201004,38084,221470,1,.56,"W","SELIGMAN",36.52,-93.94,3631200,9356400
201004,38084,221471,1,2.15,"NNE","KIMBERLING CITY",36.63,-93.42,3637800,9325200
201004,38084,221472,1,1.31,"ESE","CAPE FAIR",36.72,-93.5,3643200,9330000
201004,38084,221473,1,1.3,"ESE","MENTOR",37.11,-93.18,376600,9310800
201004,38084,221474,1,0,"N","HIGHLANDVILLE",36.93,-93.28,3655800,9316800
201004,38084,221475,1,.55,"E","DORA",36.78,-92.22,3646800,9213200
201004,38084,221476,1,.69,"S","WILLOW SPGS",36.99,-91.97,3659400,9158200
201004,38084,221477,1,2.35,"NNW","BURNHAM",36.96,-91.97,3657600,9158200
201004,38084,221478,1,0,"N","REEDS SPG",36.75,-93.38,3645000,9322800
201004,38084,221479,1,.55,"E","GROVESPRING",37.4,-92.61,3724000,9236600
201004,38084,221480,1,4.84,"S","WEST PLAINS",36.66,-91.85,3639600,9151000
201004,38084,226356,1,.17,"NW","HARDENVILLE",36.5821,-92.3718,3634926,9222308
201004,38084,226356,2,3.32,"NW","TECUMSEH",36.616,-92.3196,3636960,9219176
201004,38084,226357,1,.71,"ENE","HARDENVILLE",36.5855,-92.3592,3635130,9221552
201004,38084,226357,2,1.53,"ENE","HARDENVILLE",36.5905,-92.3458,3635430,9220748
201004,38084,226358,1,2.27,"WNW","LAWNDALE",36.6379,-92.2898,3638274,9217388
201004,38084,226358,2,3.66,"ENE","TOCCOA",36.7634,-92.166,3645804,929960
201004,38084,226359,1,1.32,"NW","BURNHAM",36.9447,-91.9653,3656682,9157918
201004,38084,226359,2,2.66,"SE","WILLOW SPGS",36.9751,-91.9334,3658506,9156004
201004,38084,226360,1,1.66,"SSE","PONTIAC",36.4978,-92.5886,3629868,9235316
201004,38084,226360,2,.82,"NNW","HARDENVILLE",36.5909,-92.3761,3635454,9222566
201004,38084,227876,1,0,"N","PONTIAC",36.52,-92.6,3631200,9236000
201004,38084,227876,2,.54,"NE","PONTIAC",36.5259,-92.5937,3631554,9235622
201003,38086,221483,1,.42,"E","RAPIDS",43.101,-78.6419,436060,7838514
201003,38086,221483,2,.51,"SSW","LOCKPORT ARPT",43.0932,-78.704,435592,7842240
201003,38086,221483,3,1.52,"SSW","LOCKPORT ARPT",43.0784,-78.7061,434704,7842366
201003,38086,221483,4,1.62,"SSE","RAPIDS",43.0802,-78.6329,434812,7837974
201003,38086,221483,5,3.86,"SE","RAPIDS",43.0669,-78.5883,434014,7835298
201003,38086,221483,6,3.15,"ESE","RAPIDS",43.0829,-78.5921,434974,7835526
201003,38087,221492,1,4.9,"WSW","KREAMER ISLAND",26.7531,-80.8072,2645186,8048432
201003,38088,221506,1,11.22,"WSW","TULARE",44.64,-98.69,4438400,9841400
201003,38088,221506,2,8.94,"W","TULARE",44.71,-98.68,4442600,9840800
201003,38088,221506,3,5.09,"WSW","REDFIELD ARPT",44.83,-98.63,4449800,9837800
201003,38088,221506,4,3.45,"N","REDFIELD",44.92,-98.52,4455200,9831200
201003,38088,221506,5,3.59,"NE","REDFIELD",44.9,-98.46,4454000,9827600
201003,38088,221506,6,3.21,"SW","REDFIELD ARPT",44.82,-98.58,4449200,9834800
201003,38088,221506,7,3.44,"W","TULARE",44.73,-98.57,4443800,9834200
201003,38088,221506,8,8.57,"SW","TULARE",44.64,-98.62,4438400,9837200
201003,38091,221512,1,2.37,"NW","MAPLE LEAF",45.94,-100.94,4556400,10056400
201003,38091,221512,2,2.07,"S","MAHTO",45.74,-100.68,4544400,10040800
201003,38091,221512,3,7.08,"SSE","WAKPALA",45.58,-100.46,4534800,10027600
201003,38091,221512,4,5.55,"SE","WAKPALA",45.62,-100.44,4537200,10026400
201003,38091,221512,5,5.71,"NNW","WAKPALA",45.75,-100.56,4545000,10033600
201003,38091,221512,6,2.77,"ENE","MAPLE LEAF",45.94,-100.85,4556400,10051000
201004,38094,221531,1,1.16,"W","GAIL",32.77,-101.45,3246200,10127000
201004,38094,221553,1,2,"SSW","KNAPP",32.6233,-101.1332,3237398,1017992
201004,38094,221554,1,1.87,"WNW","WELCH",32.93,-102.16,3255800,1029600
201004,38094,221555,1,0,"N","ANDREWS",32.32,-102.55,3219200,10233000
201004,38094,221556,1,2,"E","ANDREWS CO ARPT",32.33,-102.4957,3219800,10229742
201004,38094,221559,1,8.14,"SSE","ANDREWS",32.21,-102.5,3212600,10230000
201004,38094,221572,1,.59,"E","MC CAMEY",31.13,-102.22,317800,10213200
201004,38094,221573,1,.59,"E","RANKIN ARPT",31.23,-101.94,3113800,10156400
201004,38094,221579,1,5,"NE","KNAPP",32.7012,-101.0592,3242072,1013552
201004,38107,221615,1,0,"N","CASTOLON",29.13,-103.52,297800,10331200
201004,38107,221615,2,5.95,"WNW","CASTOLON",29.1609,-103.6121,299654,10336726
201004,38107,221615,3,6.32,"WNW","CASTOLON",29.1762,-103.6103,2910572,10336618
201004,38107,221615,4,3.81,"NW","CASTOLON",29.1693,-103.5643,2910158,10333858
201004,38107,221615,5,1.24,"NNW","CASTOLON",29.1465,-103.5283,298790,10331698
201004,38107,221638,1,4.81,"ENE","MIDLAND",32.0173,-102.0005,321038,10230
201004,38107,221638,2,4.82,"WNW","GREENWOOD",32.0189,-101.9992,321134,10159952
201004,38107,221638,3,4.71,"WNW","GREENWOOD",32.0157,-101.9982,32942,10159892
201004,38107,221638,4,4.8,"WNW","GREENWOOD",32.0154,-101.9999,32924,10159994
201004,38107,221645,1,0,"N","KENT",31.07,-104.22,314200,10413200
201003,38125,221651,1,2.81,"N","GREENWAY",45.94,-99.71,4556400,9942600
201003,38125,221651,2,7.93,"WSW","HILLSVIEW",45.61,-99.71,4536600,9942600
201003,38125,221651,3,1.61,"ESE","WETONKA",45.61,-98.75,4536600,9845000
201003,38125,221651,4,4.37,"ENE","SPRING CREEK COLONY",45.93,-98.75,4555800,9845000
201003,38125,221683,1,9.78,"N","BOWDLE",45.59,-99.7,4535400,9942000
201003,38125,221683,2,12.52,"S","BOWDLE",45.27,-99.7,4516200,9942000
201003,38125,221683,3,11.84,"S","MINA",45.26,-98.74,4515600,9844400
201003,38125,221683,4,11.15,"N","MINA",45.59,-98.74,4535400,9844400
201003,38125,221756,1,6.53,"NW","ONAKA",45.25,-99.57,4515000,9934200
201003,38125,221756,2,11.32,"SSW","SENECA",44.91,-99.57,4454600,9934200
201003,38125,221756,3,.49,"W","ZELL",44.9,-98.73,4454000,9843800
201003,38125,221756,4,4.86,"N","CHELSEA",45.24,-98.74,4514400,9844400
201003,38125,221757,1,12.4,"NW","POLO",44.89,-99.3,4453400,9918000
201003,38125,221757,2,20.4,"W","DANFORTH",44.22,-99.29,4413200,9917400
201003,38125,221757,3,8.19,"ESE","DANFORTH",44.22,-98.72,4413200,9843200
201003,38125,221757,4,20.11,"ENE","POLO",44.89,-98.72,4453400,9843200
201003,38125,221760,1,10.19,"W","WINSHIP",45.94,-98.73,4556400,9843800
201003,38125,221760,2,10.34,"SW","RUDOLPH",45.26,-98.72,4515600,9843200
201003,38125,221760,3,5.35,"E","VERDON",45.25,-97.99,4515000,9759400
201003,38125,221760,4,8.74,"ENE","HECLA",45.94,-97.99,4556400,9759400
201003,38125,221761,1,7.33,"W","MANSFIELD",45.24,-98.72,4514400,9843200
201003,38125,221761,2,11.27,"WSW","TULARE",44.65,-98.7,4439000,9842000
201003,38125,221761,3,4.96,"E","BLOOMFIELD",44.64,-98,4438400,9800
201003,38125,221761,4,7.9,"NE","CONDE",45.24,-98,4514400,9800
201003,38125,221774,1,8.17,"W","NEWARK",45.93,-97.97,4555800,9758200
201003,38125,221774,2,6.8,"W","LANGFORD",45.59,-97.97,4535400,9758200
201003,38125,221774,3,2.83,"SE","EDEN",45.59,-97.38,4535400,9722800
201005,37970,220980,2,2.06,"NNW","SMITHS CREEK",38.4985,-83.1916,3829910,8311496
201005,37970,220980,3,1.13,"ENE","NORTON BRANCH",38.3374,-82.7813,3820244,8246878
201005,37970,220980,4,.94,"S","WILLARD",38.2064,-82.9008,3812384,8254048
201005,37970,220985,1,0,"N","SOUTH SHORE",38.72,-82.97,3843200,8258200
201005,37970,220985,2,4.1,"W","BRUSHART",38.5149,-83.1555,3830894,839330
201005,37970,220985,3,1.54,"NE","HUNNEWELL",38.4348,-82.8287,3826088,8249722
201005,37970,220985,4,1.25,"S","KENWOOD",38.502,-82.679,3830120,8240740
201005,37970,220991,1,0,"N","ASHLAND",38.47,-82.63,3828200,8237800
201005,37970,220991,2,1.54,"N","BELLEFONTE",38.502,-82.6845,3830120,8241070
201005,37970,220991,3,2.4,"SW","GARNER",38.2792,-82.7655,3816752,8245930
201005,37970,220991,4,.14,"SSE","DURBIN",38.2781,-82.5993,3816686,8235958
201005,37970,222634,1,.83,"N","SOLDIER",38.2619,-83.2983,3815714,8317898
201005,37970,222634,2,.8,"WSW","GRAHN",38.2759,-83.0937,3816554,835622
201005,37970,222634,3,1.63,"NE","IRON HILL",38.4133,-83.0251,3824798,831506
201005,37970,222634,4,1.01,"SSE","SMITHS CREEK",38.4563,-83.1734,3827378,8310404
201005,37970,222636,1,0,"N","WARNOCK",38.5,-82.98,3830000,8258800
201005,37970,222636,2,3.19,"WNW","BRUSHART",38.5444,-83.1301,3832664,837806
201005,37970,222636,3,1.36,"SSE","SOUTH PORTSMOUTH",38.7112,-83.0127,3842672,83762
201005,37970,222636,4,.64,"SW","LIMEVILLE",38.6941,-82.8891,3841646,8253346
201003,37971,220964,1,.87,"SW","CHARLES TOWN",39.29,-77.86,3917400,7751600
201003,37971,220964,2,1.11,"W","MILLVILLE",39.2982,-77.8007,3917892,7748042
201003,37983,221697,7,.95,"E","PAWCATUCK",41.3719,-71.8318,4122314,7149908
201003,37983,221697,8,.92,"E","PAWCATUCK",41.3697,-71.8323,4122182,7149938
201003,37983,221703,1,.8,"NNE","WEQUETEQUOCK",41.3612,-71.8765,4121672,7152590
201003,37983,221703,2,.75,"NNE","WEQUETEQUOCK",41.3602,-71.8747,4121612,7152482
201003,37983,221703,3,.71,"NNE","WEQUETEQUOCK",41.3597,-71.8752,4121582,7152512
201003,37983,221703,4,.75,"N","WEQUETEQUOCK",41.3607,-71.8773,4121642,7152638
201003,37983,221705,1,.99,"ENE","FIELD CREST ESTATES",41.3874,-71.9536,4123244,7157216
201003,37983,221705,2,1.13,"NNW","PAWCATUCK",41.3859,-71.8551,4123154,7151306
201003,37983,221705,3,.68,"NE","PAWCATUCK",41.3766,-71.8403,4122596,7150418
201003,37983,221705,4,.32,"WNW","WEQUETEQUOCK",41.3514,-71.8858,4121084,7153148
201003,37983,221705,5,.99,"NW","LORDS PT",41.3395,-71.9443,4120370,7156658
201003,37983,221705,6,.69,"SE","FIELD CREST ESTATES",41.3729,-71.9606,4122374,7157636
201003,37983,221713,1,1.1,"SSE","NORTHWICHTOWN",41.5345,-72.0956,4132070,725736
201003,37983,221713,2,.57,"SSW","GIBBS",41.5629,-72.1355,4133774,728130
201003,37983,221713,3,.33,"SE","GIBBS",41.5672,-72.1247,4134032,727482
201003,37983,221713,4,.68,"ESE","NORTHWICHTOWN",41.5455,-72.0883,4132730,725298
201003,37983,221713,5,1.16,"SSE","NORTHWICHTOWN",41.5352,-72.0896,4132112,725376
201003,37983,221714,1,.77,"SSW","TAFTVILLE",41.5592,-72.0538,4133552,723228
201003,37983,221714,2,.67,"NNW","NORWICH",41.5284,-72.0765,4131704,724590
201003,37983,221714,3,.35,"WSW","NORWICH",41.519,-72.0767,4131140,724602
201003,37983,221714,4,2.08,"WSW","PACHAUG",41.5649,-71.9848,4133894,7159088
201003,37983,221714,5,.11,"WNW","JEWETT CITY",41.6008,-71.9817,4136048,7158902
201003,37983,221714,6,.55,"NE","JEWETT CITY",41.6057,-71.9725,4136342,7158350
201003,37983,221714,7,.73,"NNE","JEWETT CITY",41.6103,-71.9769,4136618,7158614
201003,37983,221714,8,.65,"NW","JEWETT CITY",41.6054,-71.9902,4136324,7159412
201003,37983,221715,1,1.34,"S","LEDYARD CENTER",41.4106,-72.0204,4124636,721224
201003,37983,221715,2,1.13,"NNE","BEL AIRE ESTATES",41.3943,-72.0095,4123658,72570
201003,37983,221715,3,1.55,"NNE","BEL AIRE ESTATES",41.3988,-72.0038,4123928,72228
201003,37983,221715,4,1.3,"SSE","LEDYARD CENTER",41.4118,-72.0138,4124708,72828
201003,37983,221716,1,.54,"W","HOPEVILLE",41.619,-71.9605,4137140,7157630
201003,37983,221716,2,.99,"N","HOPEVILLE",41.6342,-71.9481,4138052,7156886
201003,37983,221716,3,.99,"NNE","HOPEVILLE",41.6336,-71.9443,4138016,7156658
201003,37983,221716,4,.29,"NW","VOLUNTOWN",41.5728,-71.8741,4134368,7152446
201003,37983,221716,5,3.73,"SE","GLASGO",41.51,-71.8516,4130600,7151096
201003,37983,221716,6,2.05,"SSE","GLASGO",41.5243,-71.8803,4131458,7152818
201003,37983,221716,7,1.39,"W","GLASGO",41.5474,-71.9266,4132844,7155596
201003,37983,221718,1,1.49,"NE","BETHEL",41.3844,-73.3986,4123064,7323916
201003,37983,221718,2,1.79,"NE","BETHEL",41.3883,-73.3955,4123298,7323730
201003,37983,221718,3,1.01,"NW","AGUA VISTA",41.4392,-73.4453,4126352,7326718
201003,37983,221718,4,2.79,"W","NEW FAIRFIELD",41.4736,-73.5336,4128416,7332016
201003,37983,221718,5,2.83,"W","NEW FAIRFIELD",41.4699,-73.5346,4128194,7332076
201003,37983,221719,1,.69,"S","SHIPPAN PT",41.0201,-73.5294,411206,7331764
201003,37983,221719,2,.65,"SE","SHIPPAN PT",41.0236,-73.521,411416,7331260
201003,37983,221719,3,.64,"ESE","SHIPPAN PT",41.0275,-73.5183,411650,7331098
201003,37983,221719,4,.95,"WNW","NEWFIELD",41.1036,-73.5477,416216,7332862
201003,37983,221719,5,1.41,"SE","HUNTING RIDGE",41.1062,-73.5602,416372,7333612
201005,37984,220994,1,6.57,"SSW","SHAWNEE",31.14,-94.58,318400,9434800
201005,37986,220996,1,.9,"SE","DESHARD",32.69,-92.06,3241400,923600
201005,37986,225218,1,0,"N","MONROE",32.5,-92.12,3230000,927200
201005,37987,220997,1,3.56,"SE","LEESBURG",32.95,-95.03,3257000,951800
201005,37987,220998,1,4.07,"ENE","CROSSROADS",32.48,-94.17,3228800,9410200
201005,37988,220999,1,1.75,"W","SPRING RIDGE",32.32,-93.98,3219200,9358800
201005,37988,221000,1,.69,"S","KEITHVILLE ARPT",32.34,-93.82,3220400,9349200
201005,37988,221001,1,.9,"NW","GAYLES",32.34,-93.64,3220400,9338400
201005,37988,221002,1,1.38,"S","STONEWALL",32.26,-93.82,3215600,9349200
201005,37988,221003,1,1.75,"W","SPRING RIDGE",32.32,-93.98,3219200,9358800
201005,37988,221004,1,.9,"NW","GAYLES",32.34,-93.64,3220400,9338400
201005,37988,221005,1,.58,"E","MOORINGSPORT",32.68,-93.96,3240800,9357600
201005,37988,221006,1,.69,"S","KEITHVILLE ARPT",32.34,-93.82,3220400,9349200
201005,37988,221007,1,1.35,"WSW","LISBON",32.79,-92.87,3247400,9252200
201005,37988,221008,1,.9,"SW","BIENVILLE",32.36,-92.99,3221600,9259400
201005,37988,221009,1,.9,"SW","LAKESHORE",32.51,-92.08,3230600,924800
201005,37988,221011,1,.59,"W","OLLA",31.9,-92.24,3154000,9214400
201003,37990,221016,1,.65,"N","MOFFETT",35.3894,-94.45,3523364,9427000
201003,37990,221131,1,1,"SE","POCOLA",35.2198,-94.4675,3513188,9428050
201003,37993,221044,1,9.71,"W","WINSHIP",45.94,-98.72,4556400,9843200
201003,37993,221044,2,9.65,"W","FREDERICK",45.84,-98.72,4550400,9843200
201003,37993,221044,3,6.15,"WNW","BARNARD",45.76,-98.62,4545600,9837200
201003,37993,221044,4,2.93,"SSE","ORDWAY",45.54,-98.4,4532400,9824000
201003,37993,221044,5,1.46,"SSE","COLUMBIA",45.6,-98.31,4536000,9818600
201003,37993,221044,6,2.38,"SE","WESTPORT",45.63,-98.46,4537800,9827600
201003,37993,221044,7,2.29,"NNW","BARNARD",45.76,-98.52,4545600,9831200
201003,37993,221044,8,6.87,"WNW","WINSHIP",45.94,-98.66,4556400,9839600
201003,38006,221048,1,2.04,"ENE","WINSHIP",45.93,-98.48,4555800,9828800
201003,38006,221048,2,3.37,"SW","FREDERICK",45.79,-98.56,4547400,9833600
201003,38006,221048,3,3.49,"S","FREDERICK",45.78,-98.53,4546800,9831800
201003,38006,221048,4,3.91,"E","WINSHIP",45.93,-98.44,4555800,9826400
201003,38010,221053,1,4.82,"NW","HECLA",45.93,-98.22,4555800,9813200
201003,38010,221053,2,2.83,"NE","ORDWAY",45.61,-98.38,4536600,9822800
201003,38010,221053,3,2,"NE","PLANA",45.54,-98.29,4532400,9817400
201003,38010,221053,4,5.91,"SE","WARNER",45.25,-98.43,4515000,9825800
201003,38010,221053,5,4.86,"S","STRATFORD",45.25,-98.33,4515000,9819800
201003,38010,221053,6,2.81,"S","PUTNEY",45.53,-98.19,4531800,9811400
201003,38010,221053,7,3.18,"NE","COLUMBIA",45.65,-98.27,4539000,9816200
201003,38010,221053,8,3.59,"NNE","HECLA",45.93,-98.13,4555800,987800
201003,38011,221055,1,3,"ENE","DUXBURY",45.24,-98.44,4514400,9826400
201003,38011,221055,2,3.59,"NNW","REDFIELD",44.92,-98.54,4455200,9832400
201003,38011,221055,3,1.38,"S","DEITER ARPT",44.86,-98.38,4451600,9822800
201003,38011,221055,4,8.79,"SSW","SPINK COLONY",44.64,-98.34,4438400,9820400
201003,38011,221055,5,6.92,"W","BLOOMFIELD",44.64,-98.24,4438400,9814400
201003,38011,221055,6,2.76,"N","FRANKFORT",44.91,-98.3,4454600,9818000
201003,38011,221055,7,3.39,"SE","ASHTON",44.96,-98.46,4457600,9827600
201003,38011,221055,8,6.39,"NNW","BRENTFORD",45.24,-98.36,4514400,9821600
201004,38016,221126,1,1.3,"E","CAIRO",36.9991,-89.1565,3659946,899390
201004,38016,221126,2,2.57,"ESE","CAIRO",36.9857,-89.1371,3659142,898226
201004,38016,221126,3,2.24,"ESE","CAIRO",36.9846,-89.1443,3659076,898658
201003,36906,214751,4,.16,"E","BURNSIDE",42.3504,-94.0969,4221024,945814
201003,36906,214752,1,3.45,"N","STRATFORD",42.3199,-93.9336,4219194,9356016
201003,36906,214752,2,4.69,"NW","STRATFORD",42.3103,-94.0039,4218618,94234
201003,36906,214752,3,13.92,"SSW","STRATFORD",42.0725,-93.9837,424350,9359022
201003,36906,214752,4,13.61,"S","STRATFORD",42.0737,-93.9072,424422,9354432
201003,36906,214753,1,2.05,"ESE","DES MOINES",41.591,-93.5821,4135460,9334926
201003,36906,214753,2,.8,"SSW","DES MOINES",41.5893,-93.626,4135358,9337560
201003,36906,214753,3,1.82,"WNW","AVON",41.5379,-93.5635,4132274,9333810
201003,36906,214753,4,4.33,"S","RUNNELLS",41.4578,-93.3592,4127468,9321552
201003,36906,214753,5,1.18,"SE","RUNNELLS",41.5097,-93.3519,4130582,9321114
201003,36906,214753,6,.87,"SSE","RISINGSUN",41.5687,-93.4725,4134122,9328350
201003,36906,214754,1,1.67,"NNW","CHILLICOTHE",41.1019,-92.5334,416114,9232004
201003,36906,214754,2,.15,"NNW","EDDYVILLE",41.172,-92.6313,4110320,9237878
201003,36906,214754,3,5.76,"NNW","EDDYVILLE",41.2394,-92.6914,4114364,9241484
201003,36906,214754,4,11.77,"NW","EDDYVILLE",41.2771,-92.8061,4116626,9248366
201003,36906,214754,5,11.7,"WNW","EDDYVILLE",41.2519,-92.827,4115114,9249620
201003,36906,214754,6,2.57,"WNW","CHILLICOTHE",41.0917,-92.5669,415502,9234014
201003,36906,214755,1,3.11,"S","EDDYVILLE",41.1254,-92.6374,417524,9238244
201003,36906,214755,2,1.4,"ESE","EDDYVILLE",41.159,-92.6074,419540,9236444
201003,36906,214755,3,2.38,"NNW","ELDON",40.9519,-92.1873,4057114,9211238
201003,36906,214755,4,6.24,"WSW","ELDON",40.9011,-92.2869,4054066,9217214
201003,36906,214756,1,1.9,"WSW","BELMOND",42.8405,-93.6353,4250430,9338118
201003,36906,214756,2,1.06,"ENE","CORNELIA",42.7839,-93.6598,4247034,9339588
201003,38229,222137,1,.21,"ENE","ARLEY",34.0713,-87.2167,344278,8713002
201003,38229,222139,1,.9,"SW","CLANTON GRAGG ARPT",32.84,-86.63,3250400,8637800
201003,38229,222141,1,5.45,"E","CLANTON GRAGG ARPT",32.851,-86.5262,3251060,8631572
201003,38229,222142,1,.69,"N","HAMILTON",34.14,-87.98,348400,8758800
201003,38230,222147,1,1.06,"NW","LITTLE RIVER",34.3108,-85.6931,3418648,8541586
201003,38231,222087,1,2.18,"WNW","CLANTON",32.8472,-86.6814,3250832,8640884
201003,38231,222087,2,.95,"WNW","CLANTON GRAGG ARPT",32.8553,-86.6351,3251318,8638106
201003,38231,222088,1,1.06,"SE","TURNER",33.2391,-86.867,3314346,8652020
201003,38231,222088,2,.31,"NNW","SCOTROCK",33.2538,-86.823,3315228,8649380
201005,38232,222089,1,1.78,"SW","HIWASSEE BEACH",35.2,-84.57,3512000,8434200
201005,38232,222090,1,.56,"E","NEW VICTORY",36.23,-82.51,3613800,8230600
201005,38232,222091,1,.69,"S","EUREKA",35.26,-84.87,3515600,8452200
201005,38232,222093,1,.56,"E","LAMONTVILLE",35.35,-84.81,3521000,8448600
201005,38232,222094,1,1.11,"W","NEVA",36.4,-81.89,3624000,8153400
201005,38232,222096,1,0,"N","ATHENS",35.45,-84.6,3527000,8436000
201005,38232,222098,1,1.31,"WNW","JOHN SEVIER STATION",36.04,-83.87,362400,8352200
201005,38232,222099,1,1.49,"SSE","RITTA",36.05,-83.86,363000,8351600
201004,38233,222103,1,4,"WNW","SHORT",35.5922,-94.5458,3535532,9432748
201004,38233,222104,1,1,"SSE","GANS",35.3866,-94.6932,3523196,9441592
201004,38233,222105,1,.5,"NNE","STIGLER",35.2567,-95.1266,3515402,957596
201004,38233,222106,1,1,"N","MULDROW",35.4345,-94.6,3526070,9436000
201004,38233,222113,1,0,"N","ROLAND",35.42,-94.52,3525200,9431200
201005,38235,222100,1,1.38,"S","ABINGDON ARPT",36.66,-82.03,3639600,821800
201005,38235,222102,1,1.3,"WSW","BONNY BLUE",36.81,-83.09,3648600,835400
201004,38239,222124,1,4.8,"SSE","PRAIRIE GROVE",35.9158,-94.2872,3554948,9417232
201004,38239,222128,1,1,"NE","GREEN FOREST",36.3302,-93.4373,3619812,9326238
201004,38242,222150,1,0,"N","SOUTH HAVEN HARBOR",42.4,-86.27,4224000,8616200
201004,38242,222151,1,0,"N","SOUTH HAVEN HARBOR",42.4,-86.27,4224000,8616200
201005,38246,222156,1,0,"N","MARYVILLE",35.75,-83.97,3545000,8358200
201005,38246,222157,1,.56,"W","SPRINGDALE",36.42,-83.53,3625200,8331800
201005,38246,222158,1,.69,"S","SAND LICK",36.39,-83.67,3623400,8340200
201005,38246,222159,1,.56,"E","GREENEVILLE",36.17,-82.82,3610200,8249200
201005,38246,222160,1,1.38,"S","WATERVILLE",35.08,-84.87,354800,8452200
