YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200905,29324,172118,1,0,"N","ISLAND CITY",37.37,-83.78,3722200,8346800
200905,29324,172118,2,1.64,"SE","ISLAND CITY",37.3549,-83.757,3721294,8345420
200905,29324,172118,3,1.25,"SSW","ISLAND CITY",37.3545,-83.7915,3721270,8347490
200905,29324,172118,4,1.01,"W","ISLAND CITY",37.3725,-83.7981,3722350,8347886
200905,29324,172119,1,0,"N","SALYERSVILLE",37.75,-83.07,3745000,834200
200905,29324,172119,2,1.16,"NNE","MASON",37.7354,-83.0415,3744124,832490
200905,28936,170257,3,2.6,"SW","DURHAM",40.57,-91.11,4034200,916600
200905,28936,170257,4,0,"N","COLUSA",40.57,-91.17,4034200,9110200
200905,28936,170270,1,2.8,"WSW","MONMOUTH MUNI ARPT",40.9367,-90.6806,4056202,9040836
200905,28936,170270,2,1.44,"NE","MONMOUTH",40.935,-90.6108,4056100,9036648
200905,28936,170270,3,2.22,"NW","NEMO",40.8908,-90.6123,4053448,9036738
200905,28936,170270,4,3.28,"SW","MONMOUTH",40.8926,-90.6813,4053556,9040878
200905,28936,170283,1,3.8,"NNW","INDUSTRY",40.38,-90.63,4022800,9037800
200905,28936,170283,2,3.45,"WSW","PENNINGTON PT",40.38,-90.61,4022800,9036600
200905,28936,170283,3,.53,"W","INDUSTRY",40.33,-90.61,4019800,9036600
200905,28936,170283,4,1.58,"W","INDUSTRY",40.33,-90.63,4019800,9037800
200905,28937,170288,1,1.26,"WNW","KEOKUK",40.41,-91.4,4024600,9124000
200905,28937,170305,1,1.48,"SSE","DODGEVILLE",40.93,-91.17,4055800,9110200
200905,28937,170305,2,3.79,"SSE","KINGSTON",40.93,-91,4055800,9100
200905,28937,170305,3,1.73,"SW","BURLINGTON",40.8,-91.1,4048000,916000
200905,28937,170305,4,1.73,"SW","WEST BURLINGTON",40.8,-91.17,4048000,9110200
200905,28937,170314,1,6.58,"WNW","HOUGHTON",40.813,-91.718,4048780,9143080
200905,28937,170314,2,2.28,"N","HOUGHTON",40.813,-91.6,4048780,9136000
200905,28937,170314,3,.69,"S","HOUGHTON",40.77,-91.6,4046200,9136000
200905,28937,170314,4,5.31,"WNW","MT HAMILL",40.77,-91.718,4046200,9143080
200905,28937,170321,1,.87,"NW","NEW LONDON",40.93,-91.41,4055800,9124600
200905,28937,170329,1,.63,"WSW","LAKE SUGEMA CAMP GD",40.675,-92.01,4040500,92600
200905,28937,170329,2,1.1,"ESE","LAKE SUGEMA CAMP GD",40.675,-91.98,4040500,9158800
200905,28937,170329,3,3.15,"W","MT STERLING",40.62,-91.98,4037200,9158800
200905,28937,170329,4,3.77,"ESE","CANTRIL",40.62,-92.01,4037200,92600
200905,28937,173243,1,.29,"NNW","WEST BURLINGTON",40.824,-91.152,4049440,919120
200905,28937,173243,2,.28,"N","WEST BURLINGTON",40.824,-91.151,4049440,919060
200905,28938,170195,1,.69,"N","SPILLMAN MOUND",40.33,-92.1786,4019800,9210716
200905,28938,170195,2,.87,"NW","RUTLEDGE",40.33,-92.09,4019800,925400
200905,28938,170195,3,1.21,"SSW","RUTLEDGE",40.3042,-92.09,4018252,925400
200905,28938,170195,4,1.1,"S","SPILLMAN MOUND",40.3042,-92.1786,4018252,9210716
200905,28938,173286,1,2.19,"SSW","PROSPECT GROVE",40.5034,-92.0027,4030204,92162
200905,28939,170067,1,.86,"NE","MT AUBURN",42.26,-92.09,4215600,925400
200905,28940,169982,1,2.07,"N","SPRINGVILLE",32.05,-93.33,323000,9319800
200905,28940,169983,1,.69,"S","COUSHATTA",32.01,-93.35,32600,9321000
200905,28940,170478,1,1.55,"NNE","NICHOLS",32.4698,-93.8576,3228188,9351456
200905,28940,170478,2,1.49,"WSW","JEWELLA",32.4719,-93.8236,3228314,9349416
200905,28940,170478,3,.2,"NE","SUMMER GROVE",32.4223,-93.8281,3225338,9349686
200905,28940,170478,4,1.35,"WNW","REISOR",32.4293,-93.8703,3225758,9352218
200905,28940,170479,1,1.45,"NE","FERGUSON",32.5666,-93.6548,3233996,9339288
200905,28940,170479,2,1.44,"WSW","ADNER",32.5656,-93.6241,3233936,9337446
200905,28940,170479,3,1.92,"E","FERGUSON",32.548,-93.6372,3232880,9338232
200905,28940,170479,4,.72,"SSE","FERGUSON",32.54,-93.6662,3232400,9339972
200905,28940,170480,1,1.38,"N","MONTGOMERY",31.69,-92.9,3141400,9254000
200905,28940,170485,1,2.72,"NW","NATCHITOCHES MUNI",31.76,-93.13,3145600,937800
200905,28940,170486,1,1.16,"NE","(SHV)SHREVEPORT RGNL",32.46,-93.8139,3227600,9348834
200905,28940,170486,2,1.41,"SSW","JEWELLA",32.4603,-93.8063,3227618,9348378
200905,28940,170486,3,1.36,"E","(SHV)SHREVEPORT RGNL",32.4499,-93.8067,3226994,9348402
200905,28940,170486,4,.95,"E","(SHV)SHREVEPORT RGNL",32.4504,-93.8137,3227024,9348822
200905,28940,170488,1,1.45,"NNW","GREENWOOD",32.4493,-93.98,3226958,9358800
200905,28940,170488,2,1.25,"NNE","GREENWOOD",32.4462,-93.9606,3226772,9357636
200905,28940,170488,3,.39,"E","GREENWOOD",32.4299,-93.9633,3225794,9357798
200905,28940,170488,4,.82,"WNW","GREENWOOD",32.4345,-93.9831,3226070,9358986
200905,28940,170490,1,1.45,"NNW","GREENWOOD",32.4493,-93.98,3226958,9358800
200905,28940,170490,2,1.25,"NNE","GREENWOOD",32.4462,-93.9606,3226772,9357636
200905,28940,170490,3,.39,"E","GREENWOOD",32.4299,-93.9633,3225794,9357798
200905,28940,170490,4,.82,"WNW","GREENWOOD",32.4345,-93.9831,3226070,9358986
200905,28940,170492,1,.69,"S","JEWELLA",32.47,-93.8,3228200,9348000
200905,28940,170492,2,1.11,"N","(SHV)SHREVEPORT RGNL",32.4661,-93.8311,3227966,9349866
200905,28940,170492,3,.2,"ENE","CUTOFF JCT",32.4307,-93.8167,3225842,9349002
200905,28940,170492,4,2.06,"ENE","CUTOFF JCT",32.4412,-93.7872,3226472,9347232
200905,28940,170493,1,3.57,"NW","LONGWOOD",32.58,-94.03,3234800,941800
200905,28940,170494,1,2.33,"NW","LAKE VIEW",32.5419,-93.8603,3232514,9351618
200905,28940,170494,2,.15,"NE","LAKE VIEW",32.5214,-93.8281,3231284,9349686
200905,28940,170494,3,1,"NE","LAKE VIEW",32.5306,-93.8184,3231836,9349104
200905,28940,170494,4,2.3,"NNW","LAKE VIEW",32.5481,-93.8511,3232886,9351066
200905,28940,170495,1,1.6,"NNE","SHREVEPORT",32.5008,-93.7381,3230048,9344286
200905,28940,170495,2,1.68,"W","DIXIE GARDENS",32.4542,-93.7283,3227252,9343698
200905,28940,170495,3,.9,"NW","DIXIE GARDENS",32.4588,-93.7113,3227528,9342678
200905,28940,170495,4,2.32,"NE","SHREVEPORT",32.5017,-93.7196,3230102,9343176
200905,28940,170521,1,.97,"SSW","JEWELLA",32.4676,-93.8078,3228056,9348468
200905,28940,170521,2,.88,"WNW","SHREVEPORT",32.4843,-93.7642,3229058,9345852
200905,28940,170521,3,2.08,"SSW","SHREVEPORT",32.4525,-93.7642,3227150,9345852
200905,28940,170521,4,1.34,"E","(SHV)SHREVEPORT RGNL",32.4508,-93.8071,3227048,9348426
200905,28940,170523,1,1.91,"NNE","JEWELLA",32.5049,-93.7858,3230294,9347148
200905,28940,170523,2,.95,"ENE","JEWELLA",32.4872,-93.7862,3229232,9347172
200905,28940,170523,3,1.53,"WNW","SHREVEPORT",32.4894,-93.7738,3229364,9346428
200905,28940,170523,4,2.15,"SW","SHREVEPORT DOWNTOWN",32.506,-93.7735,3230360,9346410
200905,28941,170074,1,5.86,"WNW","KOSZTA",41.8628,-92.2983,4151768,9217898
200905,28941,170074,2,3.51,"NE","EAST AMANA",41.8619,-91.8315,4151714,9149890
200905,28941,170074,3,2.42,"SE","HOMESTEAD",41.75,-91.8315,4145000,9149890
200905,28941,170074,4,1.38,"N","VICTOR",41.75,-92.2983,4145000,9217898
200905,28942,169988,1,1.68,"S","TEXARKANA",33.4057,-94.0512,3324342,943072
200905,28942,169988,2,1.46,"N","WHATLEY",33.5008,-94.0546,3330048,943276
200905,28942,169988,3,.27,"E","WAMBA",33.5003,-94.1254,3330018,947524
200905,28942,169988,4,.75,"NW","EYLAU",33.4069,-94.1302,3324414,947812
200905,28942,170483,1,.75,"NE","GARLAND",33.5278,-94.661,3331668,9439660
200905,28942,170483,2,2.11,"SSE","BETHLEHEM",33.5232,-94.5525,3331392,9433150
200905,28942,170483,3,2.35,"NNW","CARBONDALE",33.3513,-94.4659,3321078,9427954
200905,28942,170483,4,1.29,"N","BASSETT",33.3387,-94.5703,3320322,9434218
200905,28942,170542,1,1.34,"WNW","TEXARKANA",33.44,-94.07,3326400,944200
200905,28942,170542,2,.58,"ESE","BEAVERDAMS",33.6263,-94.661,3337578,9439660
200905,28942,170542,3,3.96,"WNW","DARDEN",33.294,-94.6664,3317640,9439984
200905,28942,170542,4,5.89,"S","SULPHUR",33.2159,-94.0869,3312954,945214
200905,28943,170076,1,1.6,"SSW","COAL CREEK",41.4086,-92.4116,4124516,9224696
200905,28943,170076,2,2.93,"NNE","KEOTA",41.4086,-91.9464,4124516,9156784
200905,28943,170076,3,3.11,"ENE","RICHLAND",41.2,-91.9464,4112000,9156784
200905,28943,170076,4,5.2,"WNW","HEDRICK",41.2,-92.4116,4112000,9224696
200905,28944,169990,1,3.96,"WSW","HERMA",33.2583,-92.6971,3315498,9241826
200905,28944,169990,2,1.2,"SE","HERMA",33.2566,-92.6168,3315396,9237008
200905,28944,169990,3,1.85,"N","SMITH",33.1767,-92.6326,3310602,9237956
200906,29177,171182,1,0,"N","CAMERON",42.2,-77.4,4212000,7724000
200906,29177,171183,1,0,"N","SAVONA",42.28,-77.22,4216800,7713200
200906,29177,171184,1,.86,"SW","TRUMANSBURG",42.54,-76.66,4232400,7639600
200906,29177,171185,1,.86,"SW","TRUMANSBURG",42.54,-76.66,4232400,7639600
200906,29177,171186,1,0,"N","ROMULUS",42.75,-76.83,4245000,7649800
200906,29177,171187,1,.69,"S","ITHACA",42.44,-76.5,4226400,7630000
200906,29177,171188,1,.69,"N","VIRGIL",42.53,-76.18,4231800,7610800
200906,29177,171189,1,0,"N","BERKSHIRE",43.03,-76,431800,7600
200906,29177,171190,1,0,"N","BROOKTONDALE",42.38,-76.4,4222800,7624000
200906,29177,171191,1,0,"N","CHENANGO FORKS",42.23,-75.87,4213800,7552200
200906,29177,171192,1,.69,"S","OTEGO",42.39,-75.18,4223400,7510800
200906,29177,171193,1,.69,"S","OTEGO",42.39,-75.18,4223400,7510800
200906,29177,171194,1,.69,"N","FRANKLIN",42.34,-75.17,4220400,7510200
200906,29177,171195,1,0,"N","SCHENEVUS",42.55,-74.82,4233000,7449200
200906,29177,171196,1,0,"N","LIBERTY",41.8,-74.75,4148000,7445000
200906,29177,171197,1,0,"N","SWAN LAKE",41.75,-74.78,4145000,7446800
200906,29177,171198,1,0,"N","COHOCTON",42.5,-77.5,4230000,7730000
200906,29177,171199,1,0,"N","HOWARD",42.37,-77.52,4222200,7731200
200906,29177,171200,1,.51,"W","CANISTEO",42.27,-77.61,4216200,7736600
200905,29722,175318,3,0,"N","DAUPHIN IS",30.25,-88.12,3015000,887200
200905,29722,175318,4,.24,"NNW","DAUPHIN IS",30.253,-88.1222,3015180,887332
200905,29723,174061,1,2.49,"NW","STEVENSON",32.944,-91.962,3256640,9157720
200905,29723,174061,2,4.91,"NNE","GALLION",32.9396,-91.753,3256376,9145180
200905,29723,174068,1,1.86,"SSW","SHELBURN",32.8557,-91.2339,3251342,9114034
200905,29723,174068,2,.81,"NE","LAKE PROVIDENCE ARPT",32.8381,-91.17,3250286,9110200
200905,29723,174071,1,.45,"N","LAKE PROVIDENCE ARPT",32.8364,-91.1814,3250184,9110884
200905,29724,174091,1,.61,"NNE","PORT MANSFIELD",26.5578,-97.4254,2633468,9725524
200906,29725,174102,1,.69,"N","PENNINGTON GAP",36.76,-83.03,3645600,831800
200906,29725,174104,1,.69,"N","ADDINGTON",36.98,-82.62,3658800,8237200
200906,29725,174107,1,0,"N","BONDTOWN",36.95,-82.47,3657000,8228200
200906,29726,174110,1,1.31,"WNW","WINNER",36.41,-82.14,3624600,828400
200906,29726,174111,1,1.38,"N","LITTLE CHEROKEE",36.25,-82.43,3615000,8225800
200906,29726,174112,1,.56,"W","FORD CHAPEL",36.42,-83.69,3625200,8341400
200906,29733,174123,1,0,"N","VONORE",35.58,-84.25,3534800,8415000
200906,29733,178739,1,0,"N","TELLICO PLAINS",35.37,-84.3,3522200,8418000
200906,29734,174126,1,1.33,"ESE","RANGER",35.02,-84.11,351200,846600
200906,29734,174127,1,.69,"N","MURPHY",35.09,-84.03,355400,841800
200906,29735,174131,1,0,"N","WALLAND",35.73,-83.82,3543800,8349200
200906,29735,174133,1,1.32,"ENE","TOWNSEND",35.68,-83.75,3540800,8345000
200906,29735,174135,1,.56,"E","RED ASH",36.32,-84.22,3619200,8413200
200906,29735,174136,1,1.13,"E","BENTON",35.18,-84.65,3510800,8439000
200906,29735,174137,1,3.14,"ESE","BENTON SPGS",35.13,-84.58,357800,8434800
200906,29735,174139,1,.69,"N","SOUTH CLINTON",36.09,-84.13,365400,847800
200906,29735,174140,1,.56,"W","GLENWOOD",36.03,-84.01,361800,84600
200906,29735,174141,1,0,"N","DAYTON",35.48,-85.02,3528800,851200
200906,29735,174143,1,1.13,"E","CONASAUGA",35,-84.73,3500,8443800
200906,29735,174144,1,.56,"W","GLENWOOD",36.03,-84.01,361800,84600
200906,29735,174145,1,.56,"W","HARRIMAN",35.93,-84.56,3555800,8433600
200906,29735,174147,1,0,"N","HIGHLAND PARK",35.8,-84.27,3548000,8416200
200906,29735,174148,1,1.32,"ESE","CLOVER HILL",35.71,-84.03,3542600,841800
200906,29735,174149,1,.56,"E","TEN MILE",35.67,-84.67,3540200,8440200
200906,29735,174150,1,0,"N","SWEETWATER",35.6,-84.47,3536000,8428200
200906,29735,174151,1,1.49,"NNE","UNION CHAPEL",35.45,-84.69,3527000,8441400
200906,29735,174152,1,.56,"E","MADISONVILLE",35.52,-84.36,3531200,8421600
200906,29735,174153,1,.69,"N","SOUTH CENTER",35.39,-84.27,3523400,8416200
200906,29736,174154,1,1.38,"N","ALATEN",35.02,-85.58,351200,8534800
200906,29737,174155,1,0,"N","OAK GROVE",35.8,-84.32,3548000,8419200
200906,29737,174160,1,1.32,"WSW","GREENBACK",35.66,-84.19,3539600,8411400
200906,29737,174161,1,.56,"E","MADISONVILLE",35.52,-84.36,3531200,8421600
200906,29737,174162,1,1.32,"ENE","MADISONVILLE",35.53,-84.35,3531800,8421000
200906,29737,174163,1,.89,"SW","SHARPS CHAPEL",36.34,-83.81,3620400,8348600
200906,29737,174164,1,1.31,"ESE","LICKSKILLET",36.27,-83.78,3616200,8346800
200906,29737,174338,1,0,"N","KNOXVILLE",35.97,-83.93,3558200,8355800
200906,29737,174341,1,1.13,"E","FAIRVIEW",35.45,-84.55,3527000,8433000
200906,29737,174342,1,1.68,"E","OAKHURST",35.75,-83.92,3545000,8355200
200906,29737,174346,1,.69,"N","SOUTH CLINTON",36.09,-84.13,365400,847800
200906,29737,174348,1,.89,"NW","LOUDON",35.74,-84.36,3544400,8421600
200906,29737,174349,1,1.83,"ESE","PINEY GROVE",35.36,-84.59,3521600,8435400
200905,29738,174333,1,4.49,"W","PT PLEASANT",32.7752,-92.027,3246512,921620
200905,29738,174333,2,2.07,"ENE","MER ROUGE BACON ARPT",32.7637,-91.7482,3245822,9144892
200905,29738,174344,1,1.53,"SW","GOODWILL",32.7625,-91.5862,3245750,9135172
200905,29738,174344,2,2,"N","DARNELL ARPT",32.729,-91.379,3243740,9122740
200905,29738,174347,1,5.35,"WSW","BOWIE",32.7181,-91.3539,3243086,9121234
200905,29738,174347,2,.87,"SW","ATHERTON",32.6903,-91.1795,3241418,9110770
200905,29738,174352,1,.91,"W","RED GUM",31.6785,-91.5453,3140710,9132718
200905,29738,174352,2,2.58,"S","CANEBRAKE",31.6628,-91.4172,3139768,9125032
200905,29738,174354,1,5.99,"WNW","OAK GROVE ROBERTS AR",32.971,-91.441,3258260,9126460
200905,29738,174354,2,2.05,"ESE","OAK GROVE ROBERTS AR",32.9203,-91.3166,3255218,9118996
200905,29738,174366,1,5.51,"WNW","SHELBURN",32.9105,-91.3077,3254630,9118462
200905,29738,174366,2,2.23,"NE","LAKE PROVIDENCE ARPT",32.8549,-91.1556,3251294,919336
200905,29738,174369,1,2.77,"WNW","SHELBURN",32.8984,-91.2624,3253904,9115744
200905,29738,174369,2,2.01,"N","LAKE PROVIDENCE ARPT",32.8589,-91.1762,3251534,9110572
200905,29738,174381,1,2.24,"W","ENGLEWOOD",32.385,-91.258,3223100,9115480
200905,29738,174381,2,1.23,"NNW","THOMASTOWN",32.3855,-91.0804,3223130,914824
200905,29738,174383,1,1.59,"NNW","MANGHAM",32.3223,-91.787,3219338,9147220
200905,29738,174383,2,1.14,"NE","MANGHAM",32.313,-91.768,3218780,9146080
200905,29738,176345,1,2.25,"SW","CLAYTON",31.7004,-91.5807,3142024,9134842
200905,29738,176347,1,2.2,"SE","TENDAL",32.4075,-91.3433,3224450,9120598
200905,29738,176347,2,1.72,"SSE","QUEBEC",32.4061,-91.2916,3224366,9117496
200905,29738,176349,1,.97,"NNE","AIMWELL",31.7925,-91.9926,3147550,9159556
200905,29738,176349,2,1.65,"ENE","AIMWELL",31.7915,-91.9754,3147490,9158524
200905,29738,176351,1,5.5,"ENE","JONES",33.0005,-91.5423,3330,9132538
200905,29738,176351,2,3.01,"E","LAARK",32.9813,-91.4481,3258878,9126886
200905,29739,174371,1,1.91,"N","SHIPLAND",32.8075,-91.1165,3248450,916990
200905,29739,174371,2,9,"S","MAYERSVILLE",32.7697,-91.07,3246182,914200
200905,29739,174372,1,2.11,"SSE","MAYERSVILLE",32.8728,-91.0535,3252368,913210
200905,29739,174375,1,4.7,"W","SPANISH FORT",32.74,-90.81,3244400,9048600
200905,29739,174375,2,2.2,"W","LUCRE",32.7264,-90.7677,3243584,9046062
200905,29739,174385,1,1.13,"SE","BEECHWOOD",32.3204,-90.8144,3219224,9048864
200905,29739,174398,1,3.99,"W","POCAHONTAS",32.4723,-90.3485,3228338,9020910
200905,29739,174398,2,1.82,"W","CYNTHIA",32.3997,-90.2812,3223982,9016872
200905,29739,174402,1,.98,"NNW","BROWNSVILLE",32.4623,-90.4384,3227738,9026304
200905,29739,174402,2,.85,"NE","POCAHONTAS",32.477,-90.268,3228620,9016080
200905,29739,174410,1,.9,"SE","RAYMOND",32.26,-90.42,3215600,9025200
200905,29739,174413,1,.58,"W","WEST JACKSON",32.32,-90.21,3219200,9012600
200905,29739,174422,1,1.76,"N","ROCKY HILL",32.4551,-90.2256,3227306,9013536
200905,29739,174422,2,.5,"SSW","MADISON CAMPBELL ARP",32.4239,-90.1047,3225434,906282
200905,29739,174424,1,1.75,"E","GLUCKSTADT",32.52,-90.05,3231200,903000
200905,29739,174427,1,1.17,"E","BARNETT RES WEST",32.42,-90.01,3225200,90600
200905,29739,174427,2,1.08,"E","FANNIN",32.4223,-89.9317,3225338,8955902
200905,29739,174429,1,1.03,"ENE","VALUE",32.2851,-89.9834,3217106,8959004
200905,29739,174429,2,.52,"NE","PELAHATCHIE",32.3249,-89.7933,3219494,8947598
200905,29739,174430,1,.58,"W","FANNIN",32.42,-89.96,3225200,8957600
200905,29739,174437,1,3.66,"S","PISGAH",32.4171,-89.8668,3225026,8952008
200905,29739,174437,2,.9,"NE","LEESBURG",32.44,-89.76,3226400,8945600
200905,29739,174556,1,.58,"E","GROVETON",32.43,-89.71,3225800,8942600
200905,29739,174556,2,1.16,"NNE","MORTON",32.3664,-89.6656,3221984,8939936
200905,29739,174562,1,3.75,"E","NORRIS",32.2908,-89.3667,3217448,8922002
200905,29739,174562,2,4.07,"N","SUN",32.2882,-89.3594,3217292,8921564
200905,29739,174586,1,4,"S","HAZEL",32.323,-89.312,3219380,8918720
200905,29739,174586,2,.85,"ENE","CHUNKY",32.3267,-88.9179,3219602,8855074
200906,28957,170044,4,6.24,"WSW","ELDON",40.9011,-92.2869,4054066,9217214
200906,28957,170049,1,2.23,"NNW","CHURCHVILLE",41.4286,-93.79,4125716,9347400
200906,28957,170049,2,1.98,"WSW","NORWALK",41.4643,-93.7121,4127858,9342726
200906,28957,170049,3,3.54,"NW","SCOTCH RIDGE",41.5103,-93.6122,4130618,9336732
200906,28957,170049,4,2.1,"NNE","CLARKSON",41.5278,-93.4636,4131668,9327816
200906,28957,170049,5,1.97,"ENE","CLARKSON",41.5109,-93.4449,4130654,9326694
200906,28957,170049,6,.64,"S","SCOTCH RIDGE",41.4608,-93.5712,4127648,9334272
200906,28957,170049,7,.88,"WNW","SPRING HILL",41.4229,-93.6866,4125374,9341196
200906,28957,170049,8,1.27,"NW","CHURCHVILLE",41.4103,-93.7903,4124618,9347418
200905,28958,171944,1,2.63,"SE","HEIZER",38.39,-98.85,3823400,9851000
200905,28958,171945,1,3.51,"NW","DUNDEE",38.36,-98.92,3821600,9855200
200905,28958,171946,1,.69,"N","ELLINWOOD",38.36,-98.58,3821600,9834800
200905,28958,171952,1,2.27,"WSW","GREAT BEND",38.36,-98.81,3821600,9848600
200905,28958,171952,2,1.81,"W","GREAT BEND",38.3729,-98.8031,3822374,9848186
200905,28958,171952,3,.31,"NW","GREAT BEND",38.3736,-98.7736,3822416,9846416
200905,28958,171952,4,.75,"S","GREAT BEND",38.3592,-98.7716,3821552,9846296
200905,28958,171953,1,2.81,"ENE","PARTRIDGE",37.98,-98.03,3758800,981800
200906,29081,170576,2,1.41,"ESE","HURLEY",37.4132,-82.0057,3724792,82342
200905,29083,170581,1,3.74,"WSW","BURKE CHAPEL",35.6454,-81.5293,3538724,8131758
200905,29083,170581,2,3.81,"SW","BURKE CHAPEL",35.6353,-81.5228,3538118,8131368
200905,29083,170581,3,3.59,"SW","BURKE CHAPEL",35.6362,-81.5185,3538172,8131110
200905,29083,170581,4,3.27,"WSW","BURKE CHAPEL",35.6454,-81.5198,3538724,8131188
200905,29083,170594,1,2.59,"W","NEW HOPE",36.0367,-81.0156,362202,81936
200905,29083,170594,2,1.87,"WNW","UNION GROVE",36.0357,-80.9027,362142,8054162
200905,29083,170594,3,3.34,"NW","OLIN",35.9806,-80.8963,3558836,8053778
200905,29083,170594,4,.39,"NE","STATESVILLE RHYNE AR",35.9534,-80.9744,3557204,8058464
200905,29083,170594,5,1.31,"W","STATESVILLE RHYNE AR",35.9534,-81.003,3557204,81180
200905,29083,170594,6,1.89,"NW","LOVE VALLEY",35.9921,-80.9999,3559526,8059994
200905,29083,170604,1,2.59,"W","NEW HOPE",36.0367,-81.0156,362202,81936
200905,29083,170604,2,1.87,"WNW","UNION GROVE",36.0357,-80.9027,362142,8054162
200905,29083,170604,3,3.34,"NW","OLIN",35.9806,-80.8963,3558836,8053778
200905,29083,170604,4,.39,"NE","STATESVILLE RHYNE AR",35.9534,-80.9744,3557204,8058464
200905,29083,170604,5,1.31,"W","STATESVILLE RHYNE AR",35.9534,-81.003,3557204,81180
200905,29083,170604,6,1.89,"NW","LOVE VALLEY",35.9921,-80.9999,3559526,8059994
200905,29083,170612,1,.79,"SW","VASHTI",35.991,-81.1088,3559460,816528
200905,29083,170612,2,3.14,"NNW","HIDDENITE",35.9404,-81.1056,3556424,816336
200905,29083,170612,3,1.95,"ESE","SMITHS STORE",35.9404,-81.0172,3556424,811032
200905,29083,170612,4,3.75,"NE","SMITHS STORE",35.9912,-81.0063,3559472,81378
200905,29083,173550,1,2.7,"WSW","KINGS MTN",35.2292,-81.3905,3513752,8123430
200907,29084,170597,1,2.76,"N","ONTARIO",42.07,-93.68,424200,9340800
200907,29084,170598,1,.86,"SW","AMES",42.02,-93.63,421200,9337800
200907,29084,170599,1,.69,"S","AMES ARPT",41.99,-93.62,4159400,9337200
200907,29084,170600,1,2.14,"SSE","MC CALLSBURG",42.14,-93.39,428400,9323400
200907,29084,170601,1,2.07,"S","GILBERT",42.09,-93.65,425400,9339000
200907,29084,170602,1,.86,"SW","AMES",42.02,-93.63,421200,9337800
200907,29084,170603,1,.86,"NE","STORY CITY",42.19,-93.59,4211400,9335400
200907,29084,170605,1,0,"N","CAMBRIDGE",41.9,-93.53,4154000,9331800
200907,29084,170606,1,.86,"SE","AMES",42.02,-93.61,421200,9336600
200907,29084,170607,1,.86,"NE","AMES ARPT",42.01,-93.61,42600,9336600
200907,29084,170608,1,1.28,"ENE","ANKENY",41.7364,-93.5968,4144184,9335808
200907,29084,170609,1,0,"N","NEVADA",42.02,-93.45,421200,9327000
200907,29084,171056,1,0,"N","AMES",42.03,-93.62,421800,9337200
200905,29085,170613,1,.89,"W","GAFFNEY CHEROKEE ARP",35.1008,-81.6657,356048,8139942
200905,29085,170613,2,1.47,"SSW","GAFFNEY CHEROKEE ARP",35.0792,-81.6552,354752,8139312
200905,29085,170613,3,.36,"NW","EAST GAFFNEY",35.083,-81.6252,354980,8137512
200905,29085,170613,4,1.44,"ENE","GAFFNEY CHEROKEE ARP",35.1058,-81.6256,356348,8137536
200905,29086,170616,1,.69,"S","OKEECHOBEE",27.24,-80.83,2714400,8049800
200905,29086,170617,1,2.16,"NNE","CAROLINA",28.3,-81.36,2818000,8121600
200905,29087,170618,1,.59,"E","MAY",31.98,-98.92,3158800,9855200
200905,29087,170619,1,.59,"E","MAY",31.98,-98.92,3158800,9855200
200905,29087,170620,1,1.76,"E","THRIFTY",31.82,-99.1,3149200,996000
200905,29087,170621,1,5,"NE","BANGS",31.7712,-99.0698,3146272,994188
200905,29087,170622,1,.59,"E","LOHN",31.32,-99.41,3119200,9924600
200905,29087,170623,1,.59,"E","LOHN",31.32,-99.41,3119200,9924600
200905,29087,170624,1,.59,"E","LOHN",31.32,-99.41,3119200,9924600
200905,29087,170625,1,4.97,"SE","PEAR VLY",31.24,-99.45,3114400,9927000
200905,29087,170626,1,.69,"N","BRADY",31.14,-99.33,318400,9919800
200905,29087,170627,1,.69,"N","BRADY",31.14,-99.33,318400,9919800
200905,29087,170628,1,0,"N","BROWNWOOD ARPT",31.8,-98.95,3148000,9857000
200905,29087,170629,1,3.04,"ESE","BRADY CURTIS ARPT",31.17,-99.27,3110200,9916200
200905,29087,170630,1,2.95,"W","RICHLAND SPGS",31.27,-99,3116200,9900
200905,29087,170631,1,.69,"S","EARLY",31.74,-98.95,3144400,9857000
200905,29087,170632,1,.91,"SW","BROWNWOOD",31.71,-98.99,3142600,9859400
200906,29089,170636,1,.86,"NW","CEDAR LAKE",42.96,-75.18,4257600,7510800
200906,29089,170637,1,.86,"NW","SOUTH COLUMBIA",42.89,-75.01,4253400,75600
200906,29089,170639,1,1.71,"NW","WARREN",42.85,-74.92,4251000,7455200
200905,29090,170653,1,6.65,"SSW","MERTZON",31.18,-100.86,3110800,10051600
200905,29090,170654,1,0,"E","WINTERS",31.97,-99.95,3158200,9957000
200905,29090,170655,1,23.21,"ENE","SONORA",30.7,-100.27,3042000,10016200
200905,29090,170656,1,12.16,"NE","EL DORADO MUNI ARPT",30.97,-100.47,3058200,10028200
200905,29090,170658,1,7.13,"NNW","EL DORADO MUNI ARPT",30.95,-100.65,3057000,10039000
200905,29091,170651,1,.41,"N","POWDERSVILLE",34.786,-82.4798,3447160,8228788
200905,29091,170651,2,.99,"ENE","POWDERSVILLE",34.786,-82.4641,3447160,8227846
200905,29091,170651,3,.93,"ESE","POWDERSVILLE",34.7765,-82.4641,3446590,8227846
